19680621																									
19680622																									
19680623																									
19680624																									
19680625																									
19680626																									
19680627																									
19680628																									
19680629																									
19680630																									
19680701																									
19680702																									
19680703																									
19680704																									
19680705																									
19680706																									
19680707																									
19680708																									
19680709																									
19680710																									
19680711																									
19680712																									
19680713																									
19680714																									
19680715																									
19680716																									
19680717																									
19680718																									
19680719																									
19680720																									
19680721																									
19680722																									
19680723																									
19680724																									
19680725																									
19680726																									
19680727																									
19680728																									
19680729																									
19680730																									
19680731																									
19680801																									
19680802																									
19680803																									
19680804																									
19680805																									
19680806																									
19680807																									
19680808																									
19680809																									
19680810																									
19680811																									
19680812																									
19680813																									
19680814																									
19680815																									
19680816																									
19680817																									
19680818																									
19680819																									
19680820																									
19680821																									
19680822																									
19680823																									
19680824																									
19680825																									
19680826																									
19680827																									
19680828																									
19680829																									
19680830																									
19680831																									
19680901																									
19680902																									
19680903																									
19680904																									
19680905																									
19680906																									
19680907																									
19680908																									
19680909																									
19680910																									
19680911																									
19680912																									
19680913																									
19680914																									
19680915																									
19680916																									
19680917																									
19680918																									
19680919																									
19680920																									
19680921																									
19680922																									
19680923																									
19680924																									
19680925																									
19680926																									
19680927																									
19680928																									
19680929																									
19680930																									
19681001																									
19681002																									
19681003																									
19681004																									
19681005																									
19681006																									
19681007																									
19681008																									
19681009																									
19681010																									
19681011																									
19681012																									
19681013																									
19681014																									
19681015																									
19681016																									
19681017																									
19681018																									
19681019																									
19681020																									
19681021																									
19681022																									
19681023																									
19681024																									
19681025																									
19681026																									
19681027																									
19681028																									
19681029																									
19681030																									
19681031																									
19681101																									
19681102																									
19681103																									
19681104																									
19681105																									
19681106																									
19681107																									
19681108																									
19681109																									
19681110																									
19681111																									
19681112																									
19681113																									
19681114																									
19681115																									
19681116																									
19681117																									
19681118																									
19681119																									
19681120																									
19681121																									
19681122																									
19681123																									
19681124																									
19681125																									
19681126																									
19681127																									
19681128																									
19681129																									
19681130																									
19681201																									
19681202																									
19681203																									
19681204																									
19681205																									
19681206																									
19681207																									
19681208																									
19681209																									
19681210																									
19681211																									
19681212																									
19681213																									
19681214																									
19681215																									
19681216																									
19681217																									
19681218																									
19681219																									
19681220																									
19681221																									
19681222																									
19681223																									
19681224																									
19681225																									
19681226																									
19681227																									
19681228																									
19681229																									
19681230																									
19681231																									
19690101																									
19690102																									
19690103																									
19690104																									
19690105																									
19690106																									
19690107																									
19690108																									
19690109																									
19690110																									
19690111																									
19690112																									
19690113																									
19690114																									
19690115																									
19690116																									
19690117																									
19690118																									
19690119																									
19690120																									
19690121																									
19690122																									
19690123																									
19690124																									
19690125																									
19690126																									
19690127																									
19690128																									
19690129																									
19690130																									
19690131																									
19690201																									
19690202																									
19690203																									
19690204																									
19690205																									
19690206																									
19690207																									
19690208																									
19690209																									
19690210																									
19690211																									
19690212																									
19690213																									
19690214																									
19690215																									
19690216																									
19690217																									
19690218																									
19690219																									
19690220																									
19690221																									
19690222																									
19690223																									
19690224																									
19690225																									
19690226																									
19690227																									
19690228																									
19690301																									
19690302																									
19690303																									
19690304																									
19690305																									
19690306																									
19690307																									
19690308																									
19690309																									
19690310																									
19690311																									
19690312																									
19690313																									
19690314																									
19690315																									
19690316																									
19690317																									
19690318																									
19690319																									
19690320																									
19690321																									
19690322																									
19690323																									
19690324																									
19690325																									
19690326																									
19690327																									
19690328																									
19690329																									
19690330																									
19690331																									
19690401																									
19690402																									
19690403																									
19690404																									
19690405																									
19690406																									
19690407																									
19690408																									
19690409																									
19690410																									
19690411																									
19690412																									
19690413																									
19690414																									
19690415																									
19690416																									
19690417																									
19690418																									
19690419																									
19690420																									
19690421																									
19690422																									
19690423																									
19690424																									
19690425																									
19690426																									
19690427																									
19690428																									
19690429																									
19690430																									
19690501																									
19690502																									
19690503																									
19690504																									
19690505																									
19690506																									
19690507																									
19690508																									
19690509																									
19690510																									
19690511																									
19690512																									
19690513																									
19690514																									
19690515																									
19690516																									
19690517																									
19690518																									
19690519																									
19690520																									
19690521																									
19690522																									
19690523																									
19690524																									
19690525																									
19690526																									
19690527																									
19690528																									
19690529																									
19690530																									
19690531																									
19690601																									
19690602																									
19690603																									
19690604																									
19690605																									
19690606																									
19690607																									
19690608																									
19690609																									
19690610																									
19690611																									
19690612																									
19690613																									
19690614																									
19690615																									
19690616																									
19690617																									
19690618																									
19690619																									
19690620																									
19690621																									
19690622																									
19690623																									
19690624																									
19690625																									
19690626																									
19690627																									
19690628																									
19690629																									
19690630																									
19690701																									
19690702																									
19690703																									
19690704																									
19690705																									
19690706																									
19690707																									
19690708																									
19690709																									
19690710																									
19690711																									
19690712																									
19690713																									
19690714																									
19690715																									
19690716																									
19690717																									
19690718																									
19690719																									
19690720																									
19690721																									
19690722																									
19690723																									
19690724																									
19690725																									
19690726																									
19690727																									
19690728																									
19690729																									
19690730																									
19690731																									
19690801																									
19690802																									
19690803																									
19690804																									
19690805																									
19690806																									
19690807																									
19690808																									
19690809																									
19690810																									
19690811																									
19690812																									
19690813																									
19690814																									
19690815																									
19690816																									
19690817																									
19690818																									
19690819																									
19690820																									
19690821																									
19690822																									
19690823																									
19690824																									
19690825																									
19690826																									
19690827																									
19690828																									
19690829																									
19690830																									
19690831																									
19690901																									
19690902																									
19690903																									
19690904																									
19690905																									
19690906																									
19690907																									
19690908																									
19690909																									
19690910																									
19690911																									
19690912																									
19690913																									
19690914																									
19690915																									
19690916																									
19690917																									
19690918																									
19690919																									
19690920																									
19690921																									
19690922																									
19690923																									
19690924																									
19690925																									
19690926																									
19690927																									
19690928																									
19690929																									
19690930																									
19691001																									
19691002																									
19691003																									
19691004																									
19691005																									
19691006																									
19691007																									
19691008																									
19691009																									
19691010																									
19691011																									
19691012																									
19691013																									
19691014																									
19691015																									
19691016																									
19691017																									
19691018																									
19691019																									
19691020																									
19691021																									
19691022																									
19691023																									
19691024																									
19691025																									
19691026																									
19691027																									
19691028																									
19691029																									
19691030																									
19691031																									
19691101																									
19691102																									
19691103																									
19691104																									
19691105																									
19691106																									
19691107																									
19691108																									
19691109																									
19691110																									
19691111																									
19691112																									
19691113																									
19691114																									
19691115																									
19691116																									
19691117																									
19691118																									
19691119																									
19691120																									
19691121																									
19691122																									
19691123																									
19691124																									
19691125																									
19691126																									
19691127																									
19691128																									
19691129																									
19691130																									
19691201																									
19691202																									
19691203																									
19691204																									
19691205																									
19691206																									
19691207																									
19691208																									
19691209																									
19691210																									
19691211																									
19691212																									
19691213																									
19691214																									
19691215																									
19691216																									
19691217																									
19691218																									
19691219																									
19691220																									
19691221																									
19691222																									
19691223																									
19691224																									
19691225																									
19691226																									
19691227																									
19691228																									
19691229																									
19691230																									
19691231																									
19700101																									
19700102																									
19700103																									
19700104																									
19700105																									
19700106																									
19700107																									
19700108																									
19700109																									
19700110																									
19700111																									
19700112																									
19700113																									
19700114																									
19700115																									
19700116																									
19700117																									
19700118																									
19700119																									
19700120																									
19700121																									
19700122																									
19700123																									
19700124																									
19700125																									
19700126																									
19700127																									
19700128																									
19700129																									
19700130																									
19700131																									
19700201																									
19700202																									
19700203																									
19700204																									
19700205																									
19700206																									
19700207																									
19700208																									
19700209																									
19700210																									
19700211																									
19700212																									
19700213																									
19700214																									
19700215																									
19700216																									
19700217																									
19700218																									
19700219																									
19700220																									
19700221																									
19700222																									
19700223																									
19700224																									
19700225																									
19700226																									
19700227																									
19700228																									
19700301																									
19700302																									
19700303																									
19700304																									
19700305																									
19700306																									
19700307																									
19700308																									
19700309																									
19700310																									
19700311																									
19700312																									
19700313																									
19700314																									
19700315																									
19700316																									
19700317																									
19700318																									
19700319																									
19700320																									
19700321																									
19700322																									
19700323																									
19700324																									
19700325																									
19700326																									
19700327																									
19700328																									
19700329																									
19700330																									
19700331																									
19700401																									
19700402																									
19700403																									
19700404																									
19700405																									
19700406																									
19700407																									
19700408																									
19700409																									
19700410																									
19700411																									
19700412																									
19700413																									
19700414																									
19700415																									
19700416																									
19700417																									
19700418																									
19700419																									
19700420																									
19700421																									
19700422																									
19700423																									
19700424																									
19700425																									
19700426																									
19700427																									
19700428																									
19700429																									
19700430																									
19700501																									
19700502																									
19700503																									
19700504																									
19700505																									
19700506																									
19700507																									
19700508																									
19700509																									
19700510																									
19700511																									
19700512																									
19700513																									
19700514																									
19700515																									
19700516																									
19700517																									
19700518																									
19700519																									
19700520																									
19700521																									
19700522																									
19700523																									
19700524																									
19700525																									
19700526																									
19700527																									
19700528																									
19700529																									
19700530																									
19700531																									
19700601																									
19700602																									
19700603																									
19700604																									
19700605																									
19700606																									
19700607																									
19700608																									
19700609																									
19700610																									
19700611																									
19700612																									
19700613																									
19700614																									
19700615																									
19700616																									
19700617																									
19700618																									
19700619																									
19700620																									
19700621																									
19700622																									
19700623																									
19700624																									
19700625																									
19700626																									
19700627																									
19700628																									
19700629																									
19700630																									
19700701																									
19700702																									
19700703																									
19700704																									
19700705																									
19700706																									
19700707																									
19700708																									
19700709																									
19700710																									
19700711																									
19700712																									
19700713																									
19700714																									
19700715																									
19700716																									
19700717																									
19700718																									
19700719																									
19700720																									
19700721																									
19700722																									
19700723																									
19700724																									
19700725																									
19700726																									
19700727																									
19700728																									
19700729																									
19700730																									
19700731																									
19700801																									
19700802																									
19700803																									
19700804																									
19700805																									
19700806																									
19700807																									
19700808																									
19700809																									
19700810																									
19700811																									
19700812																									
19700813																									
19700814																									
19700815																									
19700816																									
19700817																									
19700818																									
19700819																									
19700820																									
19700821																									
19700822																									
19700823																									
19700824																									
19700825																									
19700826																									
19700827																									
19700828																									
19700829																									
19700830																									
19700831																									
19700901																									
19700902																									
19700903																									
19700904																									
19700905																									
19700906																									
19700907																									
19700908																									
19700909																									
19700910																									
19700911																									
19700912																									
19700913																									
19700914																									
19700915																									
19700916																									
19700917																									
19700918																									
19700919																									
19700920																									
19700921																									
19700922																									
19700923																									
19700924																									
19700925																									
19700926																									
19700927																									
19700928																									
19700929																									
19700930																									
19701001																									
19701002																									
19701003																									
19701004																									
19701005																									
19701006																									
19701007																									
19701008																									
19701009																									
19701010																									
19701011																									
19701012																									
19701013																									
19701014																									
19701015																									
19701016																									
19701017																									
19701018																									
19701019																									
19701020																									
19701021																									
19701022																									
19701023																									
19701024																									
19701025																									
19701026																									
19701027																									
19701028																									
19701029																									
19701030																									
19701031																									
19701101																									
19701102																									
19701103																									
19701104																									
19701105																									
19701106																									
19701107																									
19701108																									
19701109																									
19701110																									
19701111																									
19701112																									
19701113																									
19701114																									
19701115																									
19701116																									
19701117																									
19701118																									
19701119																									
19701120																									
19701121																									
19701122																									
19701123																									
19701124																									
19701125																									
19701126																									
19701127																									
19701128																									
19701129																									
19701130																									
19701201																									
19701202																									
19701203																									
19701204																									
19701205																									
19701206																									
19701207																									
19701208																									
19701209																									
19701210																									
19701211																									
19701212																									
19701213																									
19701214																									
19701215																									
19701216																									
19701217																									
19701218																									
19701219																									
19701220																									
19701221																									
19701222																									
19701223																									
19701224																									
19701225																									
19701226																									
19701227																									
19701228																									
19701229																									
19701230																									
19701231																									
19710101																									
19710102																									
19710103																									
19710104																									
19710105																									
19710106																									
19710107																									
19710108																									
19710109																									
19710110																									
19710111																									
19710112																									
19710113																									
19710114																									
19710115																									
19710116																									
19710117																									
19710118																									
19710119																									
19710120																									
19710121																									
19710122																									
19710123																									
19710124																									
19710125																									
19710126																									
19710127																									
19710128																									
19710129																									
19710130																									
19710131																									
19710201																									
19710202																									
19710203																									
19710204																									
19710205																									
19710206																									
19710207																									
19710208																									
19710209																									
19710210																									
19710211																									
19710212																									
19710213																									
19710214																									
19710215																									
19710216																									
19710217																									
19710218																									
19710219																									
19710220																									
19710221																									
19710222																									
19710223																									
19710224																									
19710225																									
19710226																									
19710227																									
19710228																									
19710301																									
19710302																									
19710303																									
19710304																									
19710305																									
19710306																									
19710307																									
19710308																									
19710309																									
19710310																									
19710311																									
19710312																									
19710313																									
19710314																									
19710315																									
19710316																									
19710317																									
19710318																									
19710319																									
19710320																									
19710321																									
19710322																									
19710323																									
19710324																									
19710325																									
19710326																									
19710327																									
19710328																									
19710329																									
19710330																									
19710331																									
19710401																									
19710402																									
19710403																									
19710404																									
19710405																									
19710406																									
19710407																									
19710408																									
19710409																									
19710410																									
19710411																									
19710412																									
19710413																									
19710414																									
19710415																									
19710416																									
19710417																									
19710418																									
19710419																									
19710420																									
19710421																									
19710422																									
19710423																									
19710424																									
19710425																									
19710426																									
19710427																									
19710428																									
19710429																									
19710430																									
19710501																									
19710502																									
19710503																									
19710504																									
19710505																									
19710506																									
19710507																									
19710508																									
19710509																									
19710510																									
19710511																									
19710512																									
19710513																									
19710514																									
19710515																									
19710516																									
19710517																									
19710518																									
19710519																									
19710520																									
19710521																									
19710522																									
19710523																									
19710524																									
19710525																									
19710526																									
19710527																									
19710528																									
19710529																									
19710530																									
19710531																									
19710601																									
19710602																									
19710603																									
19710604																									
19710605																									
19710606																									
19710607																									
19710608																									
19710609																									
19710610																									
19710611																									
19710612																									
19710613																									
19710614																									
19710615																									
19710616																									
19710617																									
19710618																									
19710619																									
19710620																									
19710621																									
19710622																									
19710623																									
19710624																									
19710625																									
19710626																									
19710627																									
19710628																									
19710629																									
19710630																									
19710701																									
19710702																									
19710703																									
19710704																									
19710705																									
19710706																									
19710707																									
19710708																									
19710709																									
19710710																									
19710711																									
19710712																									
19710713																									
19710714																									
19710715																									
19710716																									
19710717																									
19710718																									
19710719																									
19710720																									
19710721																									
19710722																									
19710723																									
19710724																									
19710725																									
19710726																									
19710727																									
19710728																									
19710729																									
19710730																									
19710731																									
19710801																									
19710802																									
19710803																									
19710804																									
19710805																									
19710806																									
19710807																									
19710808																									
19710809																									
19710810																									
19710811																									
19710812																									
19710813																									
19710814																									
19710815																									
19710816																									
19710817																									
19710818																									
19710819																									
19710820																									
19710821																									
19710822																									
19710823																									
19710824																									
19710825																									
19710826																									
19710827																									
19710828																									
19710829																									
19710830																									
19710831																									
19710901																									
19710902																									
19710903																									
19710904																									
19710905																									
19710906																									
19710907																									
19710908																									
19710909																									
19710910																									
19710911																									
19710912																									
19710913																									
19710914																									
19710915																									
19710916																									
19710917																									
19710918																									
19710919																									
19710920																									
19710921																									
19710922																									
19710923																									
19710924																									
19710925																									
19710926																									
19710927																									
19710928																									
19710929																									
19710930																									
19711001																									
19711002																									
19711003																									
19711004																									
19711005																									
19711006																									
19711007																									
19711008																									
19711009																									
19711010																									
19711011																									
19711012																									
19711013																									
19711014																									
19711015																									
19711016																									
19711017																									
19711018																									
19711019																									
19711020																									
19711021																									
19711022																									
19711023																									
19711024																									
19711025																									
19711026																									
19711027																									
19711028																									
19711029																									
19711030																									
19711031																									
19711101																									
19711102																									
19711103																									
19711104																									
19711105																									
19711106																									
19711107																									
19711108																									
19711109																									
19711110																									
19711111																									
19711112																									
19711113																									
19711114																									
19711115																									
19711116																									
19711117																									
19711118																									
19711119																									
19711120																									
19711121																									
19711122																									
19711123																									
19711124																									
19711125																									
19711126																									
19711127																									
19711128																									
19711129																									
19711130																									
19711201																									
19711202																									
19711203																									
19711204																									
19711205																									
19711206																									
19711207																									
19711208																									
19711209																									
19711210																									
19711211																									
19711212																									
19711213																									
19711214																									
19711215																									
19711216																									
19711217																									
19711218																									
19711219																									
19711220																									
19711221																									
19711222																									
19711223																									
19711224																									
19711225																									
19711226																									
19711227																									
19711228																									
19711229																									
19711230																									
19711231																									
19720101																									
19720102																									
19720103																									
19720104																									
19720105																									
19720106																									
19720107																									
19720108																									
19720109																									
19720110																									
19720111																									
19720112																									
19720113																									
19720114																									
19720115																									
19720116																									
19720117																									
19720118																									
19720119																									
19720120																									
19720121																									
19720122																									
19720123																									
19720124																									
19720125																									
19720126																									
19720127																									
19720128																									
19720129																									
19720130																									
19720131																									
19720201																									
19720202																									
19720203																									
19720204																									
