19811017	24.136	22.072	23.217	23.652	23.588	22.585	24.114	23.394	21.468	24.094	19.892	21.654	22.002	21.066	22.454	22.224	23.222	24.003	24.085	21.015	14.17	17.55	17.52	19.32	20.55
19811018	24.227	22.195	22.827	23.292	23.024	22.057	24.591	22.616	20.312	24.21	19.631	21.538	21.882	20.185	21.664	21.597	22.712	23.503	24.18	21.072	15.04	17.41	16.26	18.49	19.16
19811019	24.208	21.389	22.37	23.257	22.287	21.757	24.441	22.294	18.919	24.599	18.318	19.678	20.307	18.495	20.628	20.599	22.56	23.337	24.04	19.221	15.66	12.11	15.74	18.47	19.15
19811020	23.482	21.319	22.413	23.122	22.347	21.792	23.743	21.919	19.096	23.735	18.446	20.311	20.661	19.04	21.029	20.745	22.359	22.845	23.484	20.026	13.48	13.81	16.08	20.26	20.13
19811021	23.418	20.977	22.547	23.059	22.502	21.061	23.798	22.008	19.387	23.576	18.41	20.377	20.458	19.517	21.281	20.631	21.967	22.999	23.646	19.488	17.07	14.54	18.57	21.3	21.9
19811022	24.111	21.274	22.505	23.638	22.278	21.057	24.244	21.737	19.653	24.17	18.563	19.671	20.309	19.975	21.032	19.79	22.417	23.012	23.83	19.528	16.42	15.32	18.11	19.6	20.1
19811023	22.071	21.569	20.826	23.522	21.235	22.094	22.733	21.879	20.541	22.141	19.033	21.453	21.469	19.596	21.143	21.954	22.807	22.49	23.149	19.871	17.9	16.75	19.33	18.06	19.13
19811024	22.893	21.564	21.402	23.348	21.607	21.657	23.381	21.846	20.834	22.918	19.114	21.358	21.426	19.283	20.701	20.952	22.512	23.008	23.58	19.805	17.66	16.42	18.18	19.61	19.78
19811025	22.599	20.274	20.886	22.061	20.859	20.555	22.694	20.95	20.478	22.613	18.674	20.594	20.071	19.39	20.425	20.411	21.272	21.969	22.393	19.139	18.17	17.1	18.92	20.6	20.6
19811026	22.457	20.88	21.281	23.068	21.197	20.72	22.732	20.89	20.105	22.617	18.681	20.417	20.483	19.441	20.422	20.164	22.076	21.99	22.726	19.613	17.99	17.37	19.37	20.61	20.77
19811027	23.532	21.879	22.495	24.241	22.675	22.023	23.709	22.408	21.61	23.612	19.635	21.496	21.56	20.703	21.998	21.32	23.429	23.553	23.91	20.574	18.66	18.12	19.55	20.09	20.41
19811028	22.793	22.646	22.006	23.741	22.225	22.62	23.436	22.59	21.95	23.071	20.395	22.334	22.547	20.987	22.293	22.288	23.077	23.135	23.739	21.291	17.63	18.57	19.18	19.74	20.3
19811029	22.637	21.54	21.574	22.793	21.758	21.749	22.934	21.88	21.157	22.848	19.526	21.734	21.61	20.208	21.432	21.554	22.205	22.495	22.983	20.323	18.73	18.27	19.98	19.41	20.27
19811030	23.104	20.891	21.975	22.344	21.949	21.102	23.223	21.483	20.602	23.209	19.457	21.07	20.975	20.508	21.027	20.887	21.662	22.236	22.713	20.303	18.72	18.33	19.28	20.47	21.24
19811031	23.824	21.185	22.65	22.823	22.361	21.707	23.607	22.164	20.846	24.234	19.205	21.191	21.178	19.864	21.682	21.658	22.153	22.787	23.148	20.242	19.66	19.38	20.02	21.7	22.54
19811101	23.826	22.074	23.023	23.625	23.088	22.406	24.166	22.872	20.715	24.119	19.588	21.798	21.878	20.037	22.169	22.13	23.158	23.691	24.104	20.842	18.62	18.55	20.27	22.85	22.86
19811102	24.157	21.536	23.401	23.118	23.229	21.934	23.927	22.829	20.329	24.395	18.833	20.665	21.067	19.196	21.915	21.499	22.511	23.409	23.509	19.972	16.68	18.11	18.31	22.61	22.91
19811103	24.039	21.635	23.004	23.383	22.99	22.082	24.162	22.879	20.809	24.09	19.816	21.009	21.247	19.885	21.721	21.651	22.772	23.61	23.897	20.435	16.42	15.13	18.49	21.1	21.46
19811104	23.118	19.708	21.846	21.983	21.851	20.153	23.185	21.095	18.941	23.16	17.326	18.977	19.216	18.87	20.204	19.648	21.025	21.942	22.567	18.31	14.99	10.99	17.85	18.23	19.09
19811105	23.551	22.369	22.77	24.679	22.633	22.19	24.225	22.365	20.906	23.676	20.041	21.493	21.76	20.2	21.375	20.709	23.523	23.648	24.512	20.932	18.68	18.03	19.47	21.41	21.74
19811106	22.254	21.002	20.902	23.102	20.576	20.154	22.928	20.277	19.658	22.649	18.467	19.688	20.223	19.524	19.785	19.16	21.744	21.861	22.984	19.563	16.99	17.45	18.46	20.11	20.66
19811107	22.696	21.624	21.774	22.678	21.932	21.52	22.831	21.838	20.762	22.899	19.557	21.575	21.571	20.063	21.151	21.131	22.131	22.522	22.872	20.245	18.25	17.68	19.67	19.87	20.32
19811108	21.656	18.89	20.156	21.425	19.623	18.822	22.064	19.224	17.052	21.806	14.847	17.55	18.097	15.73	18.273	18.171	20.269	20.943	21.982	16.812	14.45	13.42	15.86	19.36	18.78
19811109	19.882	18.579	18.95	19.839	18.446	18.522	19.538	18.391	16.893	20.053	14.696	17.345	17.96	15.409	17.583	18.034	19.423	19.274	19.639	16.157	13.31	12.36	14.6	17.03	16.84
19811110	18.756	16.958	17.113	19.013	17.082	16.834	19.033	16.871	15.94	18.605	13.794	15.77	16.066	14.715	16.235	16.6	17.93	18.203	18.94	15.364	13.69	13.21	14.7	17.41	17.38
19811111	20.833	19.826	19.604	21.76	19.666	19.602	21.338	19.656	18.586	20.788	16.185	18.787	19.309	17.011	18.738	18.769	20.84	21.255	21.898	18.197	15.58	14.56	16.7	19.37	19.42
19811112	21.976	20.263	20.429	22.154	20.258	19.935	22.437	20.281	19.218	22.459	18.064	19.513	19.654	18.465	19.683	19.732	20.838	21.261	22.26	19.295	16.67	16.8	17.93	19.87	20.04
19811113	23.38	21.573	22.364	23.249	22.206	21.78	23.751	22.233	20.933	23.316	19.542	21.185	21.417	19.984	21.612	21.513	22.462	23.105	23.688	20.393	19.23	18.7	19.95	21.75	22.02
19811114	22.433	21.425	21.464	23.4	21.298	20.949	23.058	21.132	20.559	22.796	18.941	20.724	21.089	19.64	20.581	20.171	22.523	22.615	23.437	20.146	18.38	18.09	18.71	20.17	20.35
19811115	21.795	21.15	20.908	22.814	20.969	20.84	22.727	20.961	20.132	21.905	19.076	20.747	20.846	19.673	20.654	20.289	21.961	22.094	22.914	19.677	18.38	18.01	18.92	21.05	21.12
19811116	22.186	21.159	21.213	23.122	21.02	20.813	22.874	21.208	20.325	22.422	18.848	19.882	20.323	19.812	20.666	19.618	21.93	22.065	23.045	19.563	18.34	18.07	19.67	21.26	21.49
19811117	22.529	22.168	21.067	24.217	21.037	22.186	23.346	21.75	20.795	22.752	19.981	22.065	22.014	20.297	21.006	22.2	23.149	23.127	23.998	20.696	17.76	17.09	19.3	19.75	19.8
19811118	22.666	21.803	21.613	23.935	21.521	21.916	23.191	21.488	21.015	22.527	19.658	21.9	21.855	19.814	21.396	21.398	23.09	22.949	23.728	20.232	17.87	17.42	19.2	19.88	19.65
19811119	21.093	20.994	19.783	22.886	19.741	20.204	22.229	19.813	19.352	21.24	18.304	20.594	20.783	18.603	19.492	19.437	21.689	21.856	22.876	19.813	17.19	16.56	18.48	21.02	20.92
19811120	19.744	18.281	18.551	19.853	18.313	17.144	20.371	17.937	16.592	20.287	16.058	16.326	17.569	16.333	17.587	17.052	18.418	19.524	20.216	17.225	16.95	16.46	18.21	19.11	19.76
19811121	19.321	17.108	18.106	19.145	17.88	16.503	19.585	17.472	15.931	19.419	15.411	15.614	15.772	15.173	15.8	15.624	17.87	19.323	19.768	15.671	14.95	15.37	16.02	17.3	18.47
19811122	20.514	18.635	19.227	20.131	18.864	17.926	20.737	18.442	16.702	20.786	16.143	17.223	17.668	16.313	17.129	17.17	19.084	19.764	20.424	17.524	16.79	16.3	17.68	19.98	20.13
19811123	22.811	20.255	21.549	22.132	21.155	20.22	22.911	20.924	19.714	23.108	18.987	20.237	20.21	19.073	20.243	20.185	21.116	21.807	22.558	19.335	15.68	15.42	16.58	18.62	19.01
19811124	22.102	19.821	20.193	21.95	20.498	19.55	22.824	20.31	18.501	22.308	17.763	18.587	19.142	17.946	19.261	18.837	20.901	21.589	22.388	18.132	17.35	16.43	16.63	20.82	21.91
19811125	23.207	20.687	21.867	22.636	21.483	20.619	23.688	21.192	18.869	22.957	18.356	19.717	20.123	18.311	19.779	19.967	21.673	22.422	23.304	19.559	17.17	16.49	17.37	20.84	21.22
19811126	23.169	21.54	21.921	23.593	21.581	21.521	23.641	21.438	20.537	23.526	19.74	21.327	21.547	19.75	21.108	20.899	22.681	22.778	23.653	20.365	17.61	16.99	18.18	19.7	19.94
19811127	19.225	18.253	17.714	20.556	18.364	18.151	20.36	18.723	18.134	19.039	16.174	18.314	18.008	16.664	17.419	17.688	19.406	20.437	20.89	16.717	14.8	14.27	16.57	16.75	18.69
19811128	18.789	19.176	17.158	21.406	17.173	19.404	20.175	18.179	18.056	17.888	16.787	18.986	18.881	16.658	16.995	19.236	20.509	20.068	20.743	17.516	15.82	15.41	17.23	16.6	17.2
19811129	19.16	20.016	17.916	21.72	18.164	20.289	20.514	19.113	19.328	19.16	17.645	20.309	20.159	17.613	18.205	20.027	21.187	20.344	21.467	18.735	16.1	15.15	17.36	19.11	18.66
19811130	19.667	17.79	18.844	20.661	19.079	18.774	20.512	19.36	17.454	19.657	15.004	17.848	17.692	15.352	18.354	18.545	19.797	20.366	20.922	15.768	14.48	13.81	14.95	17.59	17.42
19811201	20.498	18.342	19.215	21.139	19.391	19.096	20.883	19.778	17.297	20.635	14.654	17.427	17.676	14.68	18.242	18.408	20.264	20.784	20.947	15.699	13.3	11.77	13.44	15.82	15.5
19811202	19.727	19.738	18.358	22.565	18.922	20.008	21.904	20.07	17.991	19.81	15.808	18.743	19.278	15.6	18.783	19.265	21.504	21.935	22.337	17.596	15.48	13.37	15.78	18.29	17.98
19811203	17.562	17.98	16.583	19.999	16.737	17.429	19.206	17.294	17.298	17.558	15.38	17.694	17.788	15.083	16.622	16.862	18.878	19.12	20.087	16.546	15.64	14.8	16.23	19.59	18.97
19811204	19.353	18.632	18.099	20.391	17.974	18.17	20.085	18.079	17.987	19.624	16.53	18.652	18.552	16.814	17.641	17.803	19.199	19.592	20.432	17.275	15.92	15.26	16.93	19.01	19.11
19811205	19.19	19.137	18.017	20.992	18.25	19.022	20.32	18.783	18.201	18.95	16.75	18.883	18.936	16.855	17.861	18.313	19.975	19.891	20.764	17.713	15.79	14.99	16.8	20.34	20.3
19811206	17.98	16.266	15.844	18.717	15.789	16.146	19.254	16.433	15.256	17.519	13.069	15.725	15.703	13.292	14.392	15.925	17.472	18.441	18.955	14.352	12.61	11.89	13.68	15.41	17.02
19811207	17.141	14.208	15.465	15.97	15.613	14.017	16.746	15.404	12.576	17.108	10.911	12.831	13.2	10.445	13.281	13.324	15.281	16.533	16.154	12.333	11	8.89	11.33	14.35	14.05
19811208	18.546	16.962	17.35	18.324	17.161	16.564	18.21	16.913	15.602	18.494	13.934	16.152	16.219	13.569	15.884	16.169	17.646	17.97	18.212	15.292	14.6	13.2	15.97	15.38	16.06
19811209	19.86	19.683	18.762	19.971	18.44	18.278	19.834	18.324	17.908	19.987	16.768	18.508	18.971	16.557	17.862	17.924	19.309	19.319	19.645	18.155	17.02	15.87	18.35	19.39	19.57
19811210	20.114	19.466	19.05	21.911	18.976	19.345	21.388	19.079	18.425	20.015	16.857	19.134	19.202	17.2	18.47	18.663	20.739	20.478	21.743	17.776	17.01	16.31	17.94	20.36	20.42
19811211	18.394	17.978	16.999	19.925	16.747	17.23	19.409	17.038	17.616	18.71	15.732	17.687	17.734	16.458	16.515	16.691	18.775	18.792	19.675	16.562	15.46	14.99	17.01	19.99	19.25
19811212	17.82	15.624	16.857	17.964	16.675	15.451	18.464	16.382	15.874	18.429	14.251	14.887	14.923	14.956	15.64	14.878	16.703	18.062	18.527	14.175	13.59	13.21	14.62	16.76	16.55
19811213	18.007	15.995	17.265	18.249	16.976	16.157	18.589	16.722	16.112	18.097	14.124	15.714	15.573	15.001	16.157	16.12	17.179	17.812	18.405	14.523	15.35	14.8	16.6	15.77	17.33
19811214	17.445	17.855	16.507	20.192	16.611	17.749	19.081	17.32	16.837	17.844	14.577	17.286	17.513	14.716	16.515	17.179	19.168	19.057	19.817	15.986	14.99	14.03	15.79	17.29	17.49
19811215	15.828	16.546	15.105	18.507	15.111	16.472	17.361	15.839	16.142	15.832	14.322	16.67	16.463	14.269	14.605	16.664	17.455	17.261	18.254	15.22	14.32	13.84	15.6	18.82	18.84
19811216	16.062	16.785	14.904	18.879	14.986	16.785	17.546	15.982	15.544	15.66	14.293	16.51	16.488	14.469	15.019	16.433	17.84	17.292	18.324	15.262	13.43	12.57	14.49	14.24	15.7
19811217	16.947	17.784	15.657	19.802	15.814	17.667	18.044	16.544	16.56	17.105	15.185	17.587	17.593	15.179	15.634	17.37	18.736	17.827	18.997	16.167	14.61	14.05	15.69	15.39	17.4
19811218	17.738	17.79	16.498	20.259	16.374	18.105	18.941	17.081	16.767	17.343	14.644	17.404	17.552	14.939	15.958	17.636	19.265	18.679	19.786	15.732	13.85	13	14.92	18.32	18.5
19811219	15.234	14.903	14.449	17.134	14.382	15.118	16.398	14.813	15.104	15.26	12.417	14.884	14.735	13.168	14.18	14.995	16.116	16.54	17.29	13.272	11.36	10.71	12.95	15.44	15.78
19811220	13.972	13.654	12.445	15.88	12.47	13.902	15.466	13.372	13.031	13.908	11.152	13.697	13.56	11.271	12.257	14.023	14.904	14.982	15.888	12.146	11.8	10.6	12.7	11.98	12.42
19811221	14.228	13.991	12.972	15.983	13.12	13.454	15.562	13.544	14.556	14.32	12.579	14.151	13.759	12.841	13.13	13.087	14.901	15.273	16.021	12.702	12.97	12.07	14.05	13.18	14.05
19811222	16.263	15.269	15.103	17.526	14.764	14.806	17.129	14.805	15.011	16.466	13.316	14.63	14.595	14.138	14.485	14.171	16.42	16.616	17.377	13.38	12.96	11.87	13.86	14.54	14.58
19811223	16.694	13.934	15.6	15.856	14.985	13.596	16.555	14.26	13.567	17.364	12.202	14.325	13.893	11.958	13.564	13.286	14.909	15.928	16.256	13.001	11.24	11.01	13.42	15.39	15.1
19811224	17.136	13.923	15.392	16.296	14.447	13.65	17.105	14.212	13.777	18.038	12.6	14.284	13.685	12.77	13.169	13.374	15.181	16.156	16.816	12.773	12.65	12.15	12.83	15.6	15.58
19811225	16.503	14.438	15.014	16.944	14.852	14.032	16.841	14.737	14.071	16.837	12.784	13.448	13.391	13.496	14.089	13.067	15.497	16.637	17.055	12.95	12.75	12.36	13.7	15.71	16.09
19811226	17.127	15.498	15.83	17.83	15.756	14.981	17.905	15.571	14.897	17.489	13.574	14.516	14.49	14.055	14.699	14.658	16.428	16.914	17.85	14.002	15.38	15.14	15.49	17.33	17.12
19811227	17.995	15.422	16.756	17.506	16.096	15.173	18.08	16.103	14.738	18.253	13.662	14.482	14.507	13.763	15.093	16.257	16.37	17.709	18.125	14.047	14.34	13.54	15.37	18.01	17.93
19811228	17.955	16.09	16.508	17.83	15.928	15.768	18.574	15.715	14.481	17.933	13.393	15.434	15.731	13.711	14.873	15.104	17.094	17.436	18.473	15.018	14.79	14.17	15.79	16.98	17.42
19811229	19.027	17.869	17.972	19.681	17.98	17.054	19.883	17.466	16.244	19.129	15.719	17.047	17.316	15.332	16.554	16.66	18.656	18.861	19.803	16.796	15.39	15.04	16.49	17.29	18.07
19811230	20.205	18.107	19.277	20.599	18.814	18.295	20.496	18.599	17.375	20.621	17.203	18.177	17.663	15.847	17.511	17.978	19.689	19.738	20.504	16.497	15.33	15.45	17.2	17.75	18.17
19811231	20.462	18.09	18.928	20.6	18.399	17.805	20.652	18.122	17.874	20.649	16.217	17.794	17.661	16.579	17.651	17.54	19.516	20.038	20.708	16.196	14.07	13.23	14.14	15.76	16.32
19820101	17.667	15.533	15.991	17.934	15.475	15.061	18.008	15.45	14.416	18.042	12.85	15.036	15.147	13.858	14.778	14.776	16.752	17.483	18.055	13.866	11.63	10.98	12.84	15.06	15.43
19820102	16.837	14.114	15.57	17.14	15.24	13.704	17.697	14.681	12.888	17.3	11.927	12.669	12.493	12.818	13.749	12.806	15.448	16.679	17.538	10.965	13.08	12.4	13.99	14.86	14.99
19820103	18.086	15.486	16.883	18.097	16.559	15.211	18.804	15.916	14.336	18.403	13.102	14.038	14.297	14.148	14.756	14.649	16.756	17.583	18.473	13.213	14.57	13.95	14.96	16.42	17.39
19820104	18.183	16.586	16.576	19.016	16.172	15.64	19.027	15.897	15.25	18.476	14.362	15.787	15.639	14.346	14.763	14.684	17.512	17.977	19.125	14.834	13.64	13.66	15.02	17.07	17.96
19820105	17.277	16.063	15.606	18.002	15.139	15.398	17.693	15.274	15.898	17.647	14.102	15.928	15.809	14.633	14.998	15.305	16.941	17.133	17.854	14.67	14.67	13.99	14.96	16.38	17.58
19820106	17.4	15.902	15.94	18.1	15.594	15.317	17.828	15.613	14.759	17.65	13.61	15.268	15.446	14.303	15.147	14.522	17.102	17.117	17.908	14.319	14.02	13.01	14.45	15.62	15.66
19820107	16.994	16.23	15.938	18.697	15.836	16.14	18.268	16.178	15.577	17.145	13.454	15.724	15.798	14.15	15.243	15.667	17.632	18.035	18.92	14.38	13.8	13	15.41	14.5	16.37
19820108	14.897	11.757	13.343	14.923	13.149	11.718	15.839	13.052	11.321	14.966	9.286	9.913	10.294	10.347	11.978	10.911	13.409	15.063	15.614	9.657	11.31	9.71	11.4	13.94	14.03
19820109	14.376	13.077	12.255	15.469	12.136	12.312	15.413	12.503	12.333	14.823	11.165	12.626	12.516	10.923	11.542	11.769	14.057	14.637	15.497	11.759	11.96	11.17	12.27	13.79	13.64
19820110	15.557	13.305	14.237	16.11	14.202	12.626	16.606	14.473	11.108	15.653	10.284	11.245	11.667	9.706	12.309	13.372	14.487	16.151	16.745	10.645	12.13	12.08	13.46	14.8	15.17
19820111	16.093	14.364	14.864	16.632	14.782	14.065	16.712	14.472	12.012	16.448	10.925	12.807	13.466	10.839	12.712	12.907	15.692	16.077	16.868	12.325	12.72	11.99	10.42	15.83	15.9
19820112	16.821	15.186	15.924	17.477	15.17	14.645	17.333	14.585	13.727	17.299	13.227	14.633	14.413	12.219	13.405	14.262	16.29	16.206	17.524	13.725	11.88	11.03	12.57	14.18	14.41
19820113	18.628	15.717	16.583	18.858	16.315	15.51	19.262	16.563	14.352	18.745	13.085	13.798	14.44	13.385	15.141	14.778	17.557	18.633	19.327	12.753	12.12	11.9	13.24	16.05	16.46
19820114	17.64	15.109	15.629	17.765	15.347	14.838	18.607	15.537	14.775	18.084	13.109	13.453	13.82	13.768	14.918	15	16.41	17.492	18.427	12.824	13.24	13.22	14.16	15.52	16.79
19820115	18.533	15.91	16.619	18.455	16.39	15.597	19.167	16.134	15.435	18.951	13.595	14.839	14.962	14.662	15.777	15.132	17.382	17.845	18.876	13.605	14.62	13.68	15.18	15.2	16.51
19820116	19.917	16.04	17.589	18.932	17.34	16.44	20.116	17.221	15.86	20.347	13.393	15.686	15.76	14.37	16.178	16.102	17.905	19.075	19.647	14.151	12.85	12.39	14.46	15.56	15.83
19820117	17.693	16.774	16.259	19.34	16.419	16.961	18.986	17.09	16.39	17.794	13.89	16.366	16.466	14.759	16.096	16.78	18.35	18.965	19.549	14.964	11.64	11.2	13.09	12.75	13.95
19820118	17.434	15.549	16.363	18.28	16.03	15.585	18.304	16.301	15.304	17.549	12.984	15.275	15.197	13.341	15.222	15.56	17.146	18.18	18.788	13.863	12.1	11.59	13.07	14.34	14.37
19820119	16.568	14.939	15.103	17.267	14.765	14.646	17.248	14.982	14.908	16.795	13.087	15.094	14.748	13.51	14.297	14.633	16.179	16.861	17.49	13.674	12.49	11.76	12.78	14.24	14.11
19820120	17.007	14.472	15.811	17.241	15.597	14.53	17.652	15.444	14.698	17.276	12.731	13.714	13.774	13.958	14.645	14.309	16.067	16.952	17.62	12.612	10.92	9.85	12.43	13.54	13.59
19820121	15.99	14.356	15.037	16.746	14.857	13.675	16.773	14.545	13.224	16.439	12.05	13.418	13.404	12.34	13.117	12.982	15.552	16.508	17.115	12.111	10.93	7.43	13.68	14.31	15.33
19820122	16.575	14.351	15.38	16.678	14.923	13.482	16.702	14.513	13.104	16.96	11.845	12.886	12.982	11.567	13.12	13.161	15.661	15.991	16.77	10.964	10.26	7.97	13.81	16.18	18.08
19820123	16.906	14.712	16.357	17.006	15.562	13.84	17.068	14.576	12.87	17.558	11.889	13.094	13.514	12.292	13.496	13.167	15.953	16.123	17.158	11.852	8.79	6.65	12.39	15.65	15.74
19820124	17.595	15.341	15.738	18.228	15.391	14.669	18.154	15.372	13.826	18.007	13.025	13.929	14.029	12.556	14.386	14.109	16.611	17.013	18.337	12.937	11.61	10.8	13.23	15.21	15.49
19820125	17.863	15.548	15.281	18.107	14.888	14.289	18.595	15.222	13.137	18.379	12.292	13.165	13.988	12.331	13.539	13.896	16.568	17.552	18.507	13.055	11.07	11.43	12.53	12.69	12.9
19820126	17.456	15.157	15.23	17.948	14.987	14.234	18.468	14.976	14.091	17.771	12.765	14.494	14.546	13.012	13.741	13.448	16.503	17.407	18.415	13.378	11.04	10.69	11.82	13.91	14.82
19820127	16.83	14.118	14.994	17.403	14.744	13.183	17.795	14.494	12.425	17.32	11.046	11.658	12.076	11.709	13.029	12.105	15.617	16.951	17.834	11.408	10.93	10.51	12.03	13.53	13.58
19820128	17.157	14.817	15.301	17.823	15.036	13.618	17.907	14.682	12.912	17.596	11.528	12.383	12.772	12.004	13.219	12.811	15.985	16.707	17.817	12.211	14.96	14.49	15.88	15.82	17.24
19820129	18.728	17.211	16.892	19.616	16.963	17.258	19.689	17.506	17.036	19.121	15.141	17.271	17.066	15.68	16.862	17.299	18.662	19.039	19.909	15.854	14.77	14.27	15.76	18.55	18.19
19820130	18.945	16.635	17.203	19.162	16.877	16.58	19.412	17.029	16.088	19.418	14.278	16.41	16.371	14.971	16.252	16.361	18.178	18.801	19.508	14.821	14.82	13.95	16.06	18.95	18.98
19820131	18.917	15.345	16.981	18.405	16.421	15.218	19.202	16.099	14.569	19.337	12.522	14.325	14.62	14.014	14.942	14.591	17.138	18.144	18.968	13.116	14.16	13.35	15.33	17.36	17.77
19820201	18.951	15.675	17.302	18.546	16.83	15.515	19.316	16.56	14.564	19.32	12.702	13.957	14.437	14.027	15.413	14.578	17.407	18.233	19.019	13.371	14.83	14.35	16.08	18.05	17.72
19820202	19.208	15.601	17.505	18.758	16.983	15.981	19.524	16.956	15.532	19.593	13.569	14.783	14.736	14.55	15.827	15.477	17.596	18.6	19.36	13.228	14.25	14.84	16.65	18.07	19.17
19820203	19.298	16.388	17.831	18.876	17.407	16.38	19.464	17.146	16.399	19.728	14.581	15.571	15.536	15.563	16.345	16.278	17.821	18.583	19.233	14.579	14.49	13.52	15.17	17.93	18.83
19820204	21.552	18.831	20.271	21.359	20.157	18.704	21.71	19.962	18.323	21.907	16.734	18.171	18.378	17.21	18.823	18.374	20.38	21.46	21.675	17.068	13.64	13.75	14.89	16.65	17.27
19820205	21.767	18.827	20.917	20.982	19.985	19.077	21.495	19.741	19.003	21.946	17.136	18.779	18.652	17.815	19.294	18.27	20.444	21.263	21.466	17.002	13.11	12.97	14.99	17.9	18.24
19820206	21.475	17.551	20.295	20.708	19.983	17.45	21.53	18.743	17.287	21.926	15.65	16.387	16.463	17.389	18.493	16.784	19.442	20.96	21.344	15.182	13.58	13.02	14.33	16.93	17.21
19820207	20.905	17.4	19.836	20.182	20.073	17.415	21.04	19.508	18.319	21.45	16.339	17.669	17.162	17.414	17.876	18.057	19.047	20.891	20.862	15.619	13.79	13.52	14.7	16.79	17.2
19820208	21.511	16.669	19.942	20.019	18.947	16.833	21.16	18.361	17.969	21.862	16.028	16.158	15.691	17.708	17.907	17.127	18.724	20.206	20.71	14.244	14.99	15.55	16.86	17.61	17.87
19820209	21.003	18.876	18.76	21.456	18.173	18.255	21.571	18.645	18.374	21.477	16.831	18.181	18.155	17.273	17.944	18.275	20.04	20.555	21.506	16.774	13.24	14.02	15.92	17.82	18.18
19820210	21.405	17.133	19.722	20.19	19.196	17.697	21.371	19.003	18.129	21.848	15.651	17.051	16.653	16.112	18.396	17.873	19.16	20.554	20.912	14.709	14.25	12.4	15.54	19.08	20.11
19820211	20.848	17.926	19.106	20.352	18.565	17.698	21.196	18.454	17.558	21.301	15.532	17.521	17.628	15.764	17.528	16.946	19.698	20.524	20.866	16.174	13.31	12.31	14.2	16.77	17.09
19820212	20.806	18.203	19.138	20.623	18.724	17.976	21.158	18.777	18.082	21.155	16.213	17.963	17.935	16.892	18.062	17.554	19.701	20.619	21.033	16.506	15.76	15.17	16.58	18.43	18.52
19820213	21.2	19.042	19.724	21.304	19.429	19.118	21.394	19.431	18.7	21.488	16.802	18.937	18.931	17.089	18.679	18.806	20.478	20.81	21.378	17.548	15.39	15.04	17.47	18.71	19.02
19820214	20.219	17.159	17.958	20.075	17.483	17.245	20.758	17.661	16.419	20.76	14.477	16.868	16.924	14.518	16.505	16.778	18.938	19.745	20.678	15.301	14.38	13.25	14.96	16.4	16.56
19820215	19.225	16.99	17.205	19.436	16.684	16.563	19.705	16.815	16.953	19.672	14.881	17.018	16.879	15.045	16.203	16.369	18.313	18.842	19.717	15.52	14.9	14.31	16.44	18.1	18.38
19820216	19.244	16.539	17.174	18.873	16.59	16.244	19.416	16.801	16.125	19.61	14.528	16.524	16.399	14.987	16.158	16.221	17.853	18.721	19.287	14.971	14.33	13.64	15.46	16.63	16.7
19820217	19.248	15.82	17.641	18.74	17.312	15.967	19.355	17.276	16.424	19.559	14.387	15.088	14.928	15.187	16.592	16.336	17.547	18.744	19.223	13.236	12.43	11.7	12.72	16.2	16.22
19820218	19.885	16.093	18.598	18.846	18.014	15.958	19.729	17.458	16.081	20.366	14.734	15.734	15.532	16.159	16.618	15.849	17.734	18.948	19.384	13.749	10.61	13.34	14.93	17.1	17.4
19820219	20.805	16.95	20.093	19.522	19.852	17.483	20.696	18.563	17.393	21.319	16.075	15.895	15.569	17.696	17.676	17.192	18.511	19.739	20.315	15.268	13.46	13.19	16.1	19.94	20.08
19820220	23.006	19.088	22.673	21.925	22.134	19.732	22.722	21.102	17.969	23.414	17.326	17.074	17.35	18.197	20.143	19.769	20.976	22.066	22.423	16.693	17.8	16.4	18.26	22.72	23.55
19820221	23.986	20.535	23.42	23.272	23.072	20.805	23.719	22.291	20.494	24.473	18.207	18.789	19.369	19.472	20.842	20.039	22.338	23.064	23.451	17.945	15.2	15.89	18.89	22.33	22.62
19820222	25.6	21.415	23.851	24.585	23.8	21.452	25.682	23.065	22.29	25.995	19.002	20.889	20.772	19.69	21.848	20.852	23.129	24.69	25.249	18.526	13.75	17.69	16.48	21.71	21.02
19820223	23.91	20.433	22.157	23.675	22.174	20.247	24.565	21.489	18.33	24.11	17.622	18.637	19.136	18.48	20.028	19.066	22.321	23.194	24.177	19.085	19.3	17.96	17.82	24.58	24.93
19820224	22.999	20.077	21.471	22.973	21.172	19.241	23.532	20.321	19.084	23.538	18.084	19.087	19.212	18.837	19.396	18.464	21.153	21.858	23.163	18.453	15.63	13.13	18.21	19.64	19.91
19820225	22.802	19.169	21.581	22.282	21.31	18.765	22.905	19.999	18.628	23.069	17.189	18.187	18.165	18.232	19.38	18.735	21.048	22.296	22.769	16.776	14.65	12.38	17.85	19.53	20.52
19820226	22.845	19.595	21.724	22.281	21.009	18.513	22.744	20.541	17.892	23.05	16.47	17.51	17.968	16.467	18.716	17.859	21.371	22.338	22.543	16.384	13.01	12.3	17.59	19.82	20.6
19820227	24.268	20.675	22.436	23.679	21.854	20.194	24.526	21.061	19.018	24.541	17.806	18.92	19.516	18.16	19.502	19.073	22.365	23.25	24.205	18.174	15.25	12.73	17.99	22.64	23.52
