19710422	-9999	-9999	-9999
19710423	-9999	-9999	-9999
19710424	-9999	-9999	-9999
19710425	-9999	-9999	-9999
19710426	-9999	-9999	-9999
19710427	-9999	-9999	-9999
19710428	-9999	-9999	-9999
19710429	-9999	-9999	-9999
19710430	-9999	-9999	-9999
19710501	-9999	-9999	-9999
19710502	-9999	-9999	-9999
19710503	-9999	-9999	-9999
19710504	-9999	-9999	-9999
19710505	-9999	-9999	-9999
19710506	-9999	-9999	-9999
19710507	-9999	-9999	-9999
19710508	-9999	-9999	-9999
19710509	-9999	-9999	-9999
19710510	-9999	-9999	-9999
19710511	-9999	-9999	-9999
19710512	-9999	-9999	-9999
19710513	-9999	-9999	-9999
19710514	-9999	-9999	-9999
19710515	-9999	-9999	-9999
19710516	-9999	-9999	-9999
19710517	-9999	-9999	-9999
19710518	-9999	-9999	-9999
19710519	-9999	-9999	-9999
19710520	-9999	-9999	-9999
19710521	-9999	-9999	-9999
19710522	-9999	-9999	-9999
19710523	-9999	-9999	-9999
19710524	-9999	-9999	-9999
19710525	-9999	-9999	-9999
19710526	-9999	-9999	-9999
19710527	-9999	-9999	-9999
19710528	-9999	-9999	-9999
19710529	-9999	-9999	-9999
19710530	-9999	-9999	-9999
19710531	-9999	-9999	-9999
19710601	-9999	-9999	-9999
19710602	-9999	-9999	-9999
19710603	-9999	-9999	-9999
19710604	-9999	-9999	-9999
19710605	-9999	-9999	-9999
19710606	-9999	-9999	-9999
19710607	-9999	-9999	-9999
19710608	-9999	-9999	-9999
19710609	-9999	-9999	-9999
19710610	-9999	-9999	-9999
19710611	-9999	-9999	-9999
19710612	-9999	-9999	-9999
19710613	-9999	-9999	-9999
19710614	-9999	-9999	-9999
19710615	-9999	-9999	-9999
19710616	-9999	-9999	-9999
19710617	-9999	-9999	-9999
19710618	-9999	-9999	-9999
19710619	-9999	-9999	-9999
19710620	-9999	-9999	-9999
19710621	-9999	-9999	-9999
19710622	-9999	-9999	-9999
19710623	-9999	-9999	-9999
19710624	-9999	-9999	-9999
19710625	-9999	-9999	-9999
19710626	-9999	-9999	-9999
19710627	-9999	-9999	-9999
19710628	-9999	-9999	-9999
19710629	-9999	-9999	-9999
19710630	-9999	-9999	-9999
19710701	-9999	-9999	-9999
19710702	-9999	-9999	-9999
19710703	-9999	-9999	-9999
19710704	-9999	-9999	-9999
19710705	-9999	-9999	-9999
19710706	-9999	-9999	-9999
19710707	-9999	-9999	-9999
19710708	-9999	-9999	-9999
19710709	-9999	-9999	-9999
19710710	-9999	-9999	-9999
19710711	-9999	-9999	-9999
19710712	-9999	-9999	-9999
19710713	-9999	-9999	-9999
19710714	-9999	-9999	-9999
19710715	-9999	-9999	-9999
19710716	-9999	-9999	-9999
19710717	-9999	-9999	-9999
19710718	-9999	-9999	-9999
19710719	-9999	-9999	-9999
19710720	-9999	-9999	-9999
19710721	-9999	-9999	-9999
19710722	-9999	-9999	-9999
19710723	-9999	-9999	-9999
19710724	-9999	-9999	-9999
19710725	-9999	-9999	-9999
19710726	-9999	-9999	-9999
19710727	-9999	-9999	-9999
19710728	-9999	-9999	-9999
19710729	-9999	-9999	-9999
19710730	-9999	-9999	-9999
19710731	-9999	-9999	-9999
19710801	-9999	-9999	-9999
19710802	-9999	-9999	-9999
19710803	-9999	-9999	-9999
19710804	-9999	-9999	-9999
19710805	-9999	-9999	-9999
19710806	-9999	-9999	-9999
19710807	-9999	-9999	-9999
19710808	-9999	-9999	-9999
19710809	-9999	-9999	-9999
19710810	-9999	-9999	-9999
19710811	-9999	-9999	-9999
19710812	-9999	-9999	-9999
19710813	-9999	-9999	-9999
19710814	-9999	-9999	-9999
19710815	-9999	-9999	-9999
19710816	-9999	-9999	-9999
19710817	-9999	-9999	-9999
19710818	-9999	-9999	-9999
19710819	-9999	-9999	-9999
19710820	-9999	-9999	-9999
19710821	-9999	-9999	-9999
19710822	-9999	-9999	-9999
19710823	-9999	-9999	-9999
19710824	-9999	-9999	-9999
19710825	-9999	-9999	-9999
19710826	-9999	-9999	-9999
19710827	-9999	-9999	-9999
19710828	-9999	-9999	-9999
19710829	-9999	-9999	-9999
19710830	-9999	-9999	-9999
19710831	-9999	-9999	-9999
19710901	-9999	-9999	-9999
19710902	-9999	-9999	-9999
19710903	-9999	-9999	-9999
19710904	-9999	-9999	-9999
19710905	-9999	-9999	-9999
19710906	-9999	-9999	-9999
19710907	-9999	-9999	-9999
19710908	-9999	-9999	-9999
19710909	-9999	-9999	-9999
19710910	-9999	-9999	-9999
19710911	-9999	-9999	-9999
19710912	-9999	-9999	-9999
19710913	-9999	-9999	-9999
19710914	-9999	-9999	-9999
19710915	-9999	-9999	-9999
19710916	-9999	-9999	-9999
19710917	-9999	-9999	-9999
19710918	-9999	-9999	-9999
19710919	-9999	-9999	-9999
19710920	-9999	-9999	-9999
19710921	-9999	-9999	-9999
19710922	-9999	-9999	-9999
19710923	-9999	-9999	-9999
19710924	-9999	-9999	-9999
19710925	-9999	-9999	-9999
19710926	-9999	-9999	-9999
19710927	-9999	-9999	-9999
19710928	-9999	-9999	-9999
19710929	-9999	-9999	-9999
19710930	-9999	-9999	-9999
19711001	-9999	-9999	-9999
19711002	-9999	-9999	-9999
19711003	-9999	-9999	-9999
19711004	-9999	-9999	-9999
19711005	-9999	-9999	-9999
19711006	-9999	-9999	-9999
19711007	-9999	-9999	-9999
19711008	-9999	-9999	-9999
19711009	-9999	-9999	-9999
19711010	-9999	-9999	-9999
19711011	-9999	-9999	-9999
19711012	-9999	-9999	-9999
19711013	-9999	-9999	-9999
19711014	-9999	-9999	-9999
19711015	-9999	-9999	-9999
19711016	-9999	-9999	-9999
19711017	-9999	-9999	-9999
19711018	-9999	-9999	-9999
19711019	-9999	-9999	-9999
19711020	-9999	-9999	-9999
19711021	-9999	-9999	-9999
19711022	-9999	-9999	-9999
19711023	-9999	-9999	-9999
19711024	-9999	-9999	-9999
19711025	-9999	-9999	-9999
19711026	-9999	-9999	-9999
19711027	-9999	-9999	-9999
19711028	-9999	-9999	-9999
19711029	-9999	-9999	-9999
19711030	-9999	-9999	-9999
19711031	-9999	-9999	-9999
19711101	-9999	-9999	-9999
19711102	-9999	-9999	-9999
19711103	-9999	-9999	-9999
19711104	-9999	-9999	-9999
19711105	-9999	-9999	-9999
19711106	-9999	-9999	-9999
19711107	-9999	-9999	-9999
19711108	-9999	-9999	-9999
19711109	-9999	-9999	-9999
19711110	-9999	-9999	-9999
19711111	-9999	-9999	-9999
19711112	-9999	-9999	-9999
19711113	-9999	-9999	-9999
19711114	-9999	-9999	-9999
19711115	-9999	-9999	-9999
19711116	-9999	-9999	-9999
19711117	-9999	-9999	-9999
19711118	-9999	-9999	-9999
19711119	-9999	-9999	-9999
19711120	-9999	-9999	-9999
19711121	-9999	-9999	-9999
19711122	-9999	-9999	-9999
19711123	-9999	-9999	-9999
19711124	-9999	-9999	-9999
19711125	-9999	-9999	-9999
19711126	-9999	-9999	-9999
19711127	-9999	-9999	-9999
19711128	-9999	-9999	-9999
19711129	-9999	-9999	-9999
19711130	-9999	-9999	-9999
19711201	-9999	-9999	-9999
19711202	-9999	-9999	-9999
19711203	-9999	-9999	-9999
19711204	-9999	-9999	-9999
19711205	-9999	-9999	-9999
19711206	-9999	-9999	-9999
19711207	-9999	-9999	-9999
19711208	-9999	-9999	-9999
19711209	-9999	-9999	-9999
19711210	-9999	-9999	-9999
19711211	-9999	-9999	-9999
19711212	-9999	-9999	-9999
19711213	-9999	-9999	-9999
19711214	-9999	-9999	-9999
19711215	-9999	-9999	-9999
19711216	-9999	-9999	-9999
19711217	-9999	-9999	-9999
19711218	-9999	-9999	-9999
19711219	-9999	-9999	-9999
19711220	-9999	-9999	-9999
19711221	-9999	-9999	-9999
19711222	-9999	-9999	-9999
19711223	-9999	-9999	-9999
19711224	-9999	-9999	-9999
19711225	-9999	-9999	-9999
19711226	-9999	-9999	-9999
19711227	-9999	-9999	-9999
19711228	-9999	-9999	-9999
19711229	-9999	-9999	-9999
19711230	-9999	-9999	-9999
19711231	-9999	-9999	-9999
19720101	-9999	-9999	-9999
19720102	-9999	-9999	-9999
19720103	-9999	-9999	-9999
19720104	-9999	-9999	-9999
19720105	-9999	-9999	-9999
19720106	-9999	-9999	-9999
19720107	-9999	-9999	-9999
19720108	-9999	-9999	-9999
19720109	-9999	-9999	-9999
19720110	-9999	-9999	-9999
19720111	-9999	-9999	-9999
19720112	-9999	-9999	-9999
19720113	-9999	-9999	-9999
19720114	-9999	-9999	-9999
19720115	-9999	-9999	-9999
19720116	-9999	-9999	-9999
19720117	-9999	-9999	-9999
19720118	-9999	-9999	-9999
19720119	-9999	-9999	-9999
19720120	-9999	-9999	-9999
19720121	-9999	-9999	-9999
19720122	-9999	-9999	-9999
19720123	-9999	-9999	-9999
19720124	-9999	-9999	-9999
19720125	-9999	-9999	-9999
19720126	-9999	-9999	-9999
19720127	-9999	-9999	-9999
19720128	-9999	-9999	-9999
19720129	-9999	-9999	-9999
19720130	-9999	-9999	-9999
19720131	-9999	-9999	-9999
19720201	-9999	-9999	-9999
19720202	-9999	-9999	-9999
19720203	-9999	-9999	-9999
19720204	-9999	-9999	-9999
19720205	-9999	-9999	-9999
19720206	-9999	-9999	-9999
19720207	-9999	-9999	-9999
19720208	-9999	-9999	-9999
19720209	-9999	-9999	-9999
19720210	-9999	-9999	-9999
19720211	-9999	-9999	-9999
19720212	-9999	-9999	-9999
19720213	-9999	-9999	-9999
19720214	-9999	-9999	-9999
19720215	-9999	-9999	-9999
19720216	-9999	-9999	-9999
19720217	-9999	-9999	-9999
19720218	-9999	-9999	-9999
19720219	-9999	-9999	-9999
19720220	-9999	-9999	-9999
19720221	-9999	-9999	-9999
19720222	-9999	-9999	-9999
19720223	-9999	-9999	-9999
19720224	-9999	-9999	-9999
19720225	-9999	-9999	-9999
19720226	-9999	-9999	-9999
19720227	-9999	-9999	-9999
19720228	-9999	-9999	-9999
19720229	-9999	-9999	-9999
19720301	-9999	-9999	-9999
19720302	-9999	-9999	-9999
19720303	-9999	-9999	-9999
19720304	-9999	-9999	-9999
19720305	-9999	-9999	-9999
19720306	-9999	-9999	-9999
19720307	-9999	-9999	-9999
19720308	-9999	-9999	-9999
19720309	-9999	-9999	-9999
19720310	-9999	-9999	-9999
19720311	-9999	-9999	-9999
19720312	-9999	-9999	-9999
19720313	-9999	-9999	-9999
19720314	-9999	-9999	-9999
19720315	-9999	-9999	-9999
19720316	-9999	-9999	-9999
19720317	-9999	-9999	-9999
19720318	-9999	-9999	-9999
19720319	-9999	-9999	-9999
19720320	-9999	-9999	-9999
19720321	-9999	-9999	-9999
19720322	-9999	-9999	-9999
19720323	-9999	-9999	-9999
19720324	-9999	-9999	-9999
19720325	-9999	-9999	-9999
19720326	-9999	-9999	-9999
19720327	-9999	-9999	-9999
19720328	-9999	-9999	-9999
19720329	-9999	-9999	-9999
19720330	-9999	-9999	-9999
19720331	-9999	-9999	-9999
19720401	-9999	-9999	-9999
19720402	-9999	-9999	-9999
19720403	-9999	-9999	-9999
19720404	-9999	-9999	-9999
19720405	-9999	-9999	-9999
19720406	-9999	-9999	-9999
19720407	-9999	-9999	-9999
19720408	-9999	-9999	-9999
19720409	-9999	-9999	-9999
19720410	-9999	-9999	-9999
19720411	-9999	-9999	-9999
19720412	-9999	-9999	-9999
19720413	-9999	-9999	-9999
19720414	-9999	-9999	-9999
19720415	-9999	-9999	-9999
19720416	-9999	-9999	-9999
19720417	-9999	-9999	-9999
19720418	-9999	-9999	-9999
19720419	-9999	-9999	-9999
19720420	-9999	-9999	-9999
19720421	-9999	-9999	-9999
19720422	-9999	-9999	-9999
19720423	-9999	-9999	-9999
19720424	-9999	-9999	-9999
19720425	-9999	-9999	-9999
19720426	-9999	-9999	-9999
19720427	-9999	-9999	-9999
19720428	-9999	-9999	-9999
19720429	-9999	-9999	-9999
19720430	-9999	-9999	-9999
19720501	-9999	-9999	-9999
19720502	-9999	-9999	-9999
19720503	-9999	-9999	-9999
19720504	-9999	-9999	-9999
19720505	-9999	-9999	-9999
19720506	-9999	-9999	-9999
19720507	-9999	-9999	-9999
19720508	-9999	-9999	-9999
19720509	-9999	-9999	-9999
19720510	-9999	-9999	-9999
19720511	-9999	-9999	-9999
19720512	-9999	-9999	-9999
19720513	-9999	-9999	-9999
19720514	-9999	-9999	-9999
19720515	-9999	-9999	-9999
19720516	-9999	-9999	-9999
19720517	-9999	-9999	-9999
19720518	-9999	-9999	-9999
19720519	-9999	-9999	-9999
19720520	-9999	-9999	-9999
19720521	-9999	-9999	-9999
19720522	-9999	-9999	-9999
19720523	-9999	-9999	-9999
19720524	-9999	-9999	-9999
19720525	-9999	-9999	-9999
19720526	-9999	-9999	-9999
19720527	-9999	-9999	-9999
19720528	-9999	-9999	-9999
19720529	-9999	-9999	-9999
19720530	-9999	-9999	-9999
19720531	-9999	-9999	-9999
19720601	-9999	-9999	-9999
19720602	-9999	-9999	-9999
19720603	-9999	-9999	-9999
19720604	-9999	-9999	-9999
19720605	-9999	-9999	-9999
19720606	-9999	-9999	-9999
19720607	-9999	-9999	-9999
19720608	-9999	-9999	-9999
19720609	-9999	-9999	-9999
19720610	-9999	-9999	-9999
19720611	-9999	-9999	-9999
19720612	-9999	-9999	-9999
19720613	-9999	-9999	-9999
19720614	-9999	-9999	-9999
19720615	-9999	-9999	-9999
19720616	-9999	-9999	-9999
19720617	-9999	-9999	-9999
19720618	-9999	-9999	-9999
19720619	-9999	-9999	-9999
19720620	-9999	-9999	-9999
19720621	-9999	-9999	-9999
19720622	-9999	-9999	-9999
19720623	-9999	-9999	-9999
19720624	-9999	-9999	-9999
19720625	-9999	-9999	-9999
19720626	-9999	-9999	-9999
19720627	-9999	-9999	-9999
19720628	-9999	-9999	-9999
19720629	-9999	-9999	-9999
19720630	-9999	-9999	-9999
19720701	-9999	-9999	-9999
19720702	-9999	-9999	-9999
19720703	-9999	-9999	-9999
19720704	-9999	-9999	-9999
19720705	-9999	-9999	-9999
19720706	-9999	-9999	-9999
19720707	-9999	-9999	-9999
19720708	-9999	-9999	-9999
19720709	-9999	-9999	-9999
19720710	-9999	-9999	-9999
19720711	-9999	-9999	-9999
19720712	-9999	-9999	-9999
19720713	-9999	-9999	-9999
19720714	-9999	-9999	-9999
19720715	-9999	-9999	-9999
19720716	-9999	-9999	-9999
19720717	-9999	-9999	-9999
19720718	-9999	-9999	-9999
19720719	-9999	-9999	-9999
19720720	-9999	-9999	-9999
19720721	-9999	-9999	-9999
19720722	-9999	-9999	-9999
19720723	-9999	-9999	-9999
19720724	-9999	-9999	-9999
19720725	-9999	-9999	-9999
19720726	-9999	-9999	-9999
19720727	-9999	-9999	-9999
19720728	-9999	-9999	-9999
19720729	-9999	-9999	-9999
19720730	-9999	-9999	-9999
19720731	-9999	-9999	-9999
19720801	-9999	-9999	-9999
19720802	-9999	-9999	-9999
19720803	-9999	-9999	-9999
19720804	-9999	-9999	-9999
19720805	-9999	-9999	-9999
19720806	-9999	-9999	-9999
19720807	-9999	-9999	-9999
19720808	-9999	-9999	-9999
19720809	-9999	-9999	-9999
19720810	-9999	-9999	-9999
19720811	-9999	-9999	-9999
19720812	-9999	-9999	-9999
19720813	-9999	-9999	-9999
19720814	-9999	-9999	-9999
19720815	-9999	-9999	-9999
19720816	-9999	-9999	-9999
19720817	-9999	-9999	-9999
19720818	-9999	-9999	-9999
19720819	-9999	-9999	-9999
19720820	-9999	-9999	-9999
19720821	-9999	-9999	-9999
19720822	-9999	-9999	-9999
19720823	-9999	-9999	-9999
19720824	-9999	-9999	-9999
19720825	-9999	-9999	-9999
19720826	-9999	-9999	-9999
19720827	-9999	-9999	-9999
19720828	-9999	-9999	-9999
19720829	-9999	-9999	-9999
19720830	-9999	-9999	-9999
19720831	-9999	-9999	-9999
19720901	-9999	-9999	-9999
19720902	-9999	-9999	-9999
19720903	-9999	-9999	-9999
19720904	-9999	-9999	-9999
19720905	-9999	-9999	-9999
19720906	-9999	-9999	-9999
19720907	-9999	-9999	-9999
19720908	-9999	-9999	-9999
19720909	-9999	-9999	-9999
19720910	-9999	-9999	-9999
19720911	-9999	-9999	-9999
19720912	-9999	-9999	-9999
19720913	-9999	-9999	-9999
19720914	-9999	-9999	-9999
19720915	-9999	-9999	-9999
19720916	-9999	-9999	-9999
19720917	-9999	-9999	-9999
19720918	-9999	-9999	-9999
19720919	-9999	-9999	-9999
19720920	-9999	-9999	-9999
19720921	-9999	-9999	-9999
19720922	-9999	-9999	-9999
19720923	-9999	-9999	-9999
19720924	-9999	-9999	-9999
19720925	-9999	-9999	-9999
19720926	-9999	-9999	-9999
19720927	-9999	-9999	-9999
19720928	-9999	-9999	-9999
19720929	-9999	-9999	-9999
19720930	-9999	-9999	-9999
19721001	-9999	-9999	-9999
19721002	-9999	-9999	-9999
19721003	-9999	-9999	-9999
19721004	-9999	-9999	-9999
19721005	-9999	-9999	-9999
19721006	-9999	-9999	-9999
19721007	-9999	-9999	-9999
19721008	-9999	-9999	-9999
19721009	-9999	-9999	-9999
19721010	-9999	-9999	-9999
19721011	-9999	-9999	-9999
19721012	-9999	-9999	-9999
19721013	-9999	-9999	-9999
19721014	-9999	-9999	-9999
19721015	-9999	-9999	-9999
19721016	-9999	-9999	-9999
19721017	-9999	-9999	-9999
19721018	-9999	-9999	-9999
19721019	-9999	-9999	-9999
19721020	-9999	-9999	-9999
19721021	-9999	-9999	-9999
19721022	-9999	-9999	-9999
19721023	-9999	-9999	-9999
19721024	-9999	-9999	-9999
19721025	-9999	-9999	-9999
19721026	-9999	-9999	-9999
19721027	-9999	-9999	-9999
19721028	-9999	-9999	-9999
19721029	-9999	-9999	-9999
19721030	-9999	-9999	-9999
19721031	-9999	-9999	-9999
19721101	-9999	-9999	-9999
19721102	-9999	-9999	-9999
19721103	-9999	-9999	-9999
19721104	-9999	-9999	-9999
19721105	-9999	-9999	-9999
19721106	-9999	-9999	-9999
19721107	-9999	-9999	-9999
19721108	-9999	-9999	-9999
19721109	-9999	-9999	-9999
19721110	-9999	-9999	-9999
19721111	-9999	-9999	-9999
19721112	-9999	-9999	-9999
19721113	-9999	-9999	-9999
19721114	-9999	-9999	-9999
19721115	-9999	-9999	-9999
19721116	-9999	-9999	-9999
19721117	-9999	-9999	-9999
19721118	-9999	-9999	-9999
19721119	-9999	-9999	-9999
19721120	-9999	-9999	-9999
19721121	-9999	-9999	-9999
19721122	-9999	-9999	-9999
19721123	-9999	-9999	-9999
19721124	-9999	-9999	-9999
19721125	-9999	-9999	-9999
19721126	-9999	-9999	-9999
19721127	-9999	-9999	-9999
19721128	-9999	-9999	-9999
19721129	-9999	-9999	-9999
19721130	-9999	-9999	-9999
19721201	-9999	-9999	-9999
19721202	-9999	-9999	-9999
19721203	-9999	-9999	-9999
19721204	-9999	-9999	-9999
19721205	-9999	-9999	-9999
19721206	-9999	-9999	-9999
19721207	-9999	-9999	-9999
19721208	-9999	-9999	-9999
19721209	-9999	-9999	-9999
19721210	-9999	-9999	-9999
19721211	-9999	-9999	-9999
19721212	-9999	-9999	-9999
19721213	-9999	-9999	-9999
19721214	-9999	-9999	-9999
19721215	-9999	-9999	-9999
19721216	-9999	-9999	-9999
19721217	-9999	-9999	-9999
19721218	-9999	-9999	-9999
19721219	-9999	-9999	-9999
19721220	-9999	-9999	-9999
19721221	-9999	-9999	-9999
19721222	-9999	-9999	-9999
19721223	-9999	-9999	-9999
19721224	-9999	-9999	-9999
19721225	-9999	-9999	-9999
19721226	-9999	-9999	-9999
19721227	-9999	-9999	-9999
19721228	-9999	-9999	-9999
19721229	-9999	-9999	-9999
19721230	-9999	-9999	-9999
19721231	-9999	-9999	-9999
19730101	-9999	-9999	-9999
19730102	-9999	-9999	-9999
19730103	-9999	-9999	-9999
19730104	-9999	-9999	-9999
19730105	-9999	-9999	-9999
19730106	-9999	-9999	-9999
19730107	-9999	-9999	-9999
19730108	-9999	-9999	-9999
19730109	-9999	-9999	-9999
19730110	-9999	-9999	-9999
19730111	-9999	-9999	-9999
19730112	-9999	-9999	-9999
19730113	-9999	-9999	-9999
19730114	-9999	-9999	-9999
19730115	-9999	-9999	-9999
19730116	-9999	-9999	-9999
19730117	-9999	-9999	-9999
19730118	-9999	-9999	-9999
19730119	-9999	-9999	-9999
19730120	-9999	-9999	-9999
19730121	-9999	-9999	-9999
19730122	-9999	-9999	-9999
19730123	-9999	-9999	-9999
19730124	-9999	-9999	-9999
19730125	-9999	-9999	-9999
19730126	-9999	-9999	-9999
19730127	-9999	-9999	-9999
19730128	-9999	-9999	-9999
19730129	-9999	-9999	-9999
19730130	-9999	-9999	-9999
19730131	-9999	-9999	-9999
19730201	-9999	-9999	-9999
19730202	-9999	-9999	-9999
19730203	-9999	-9999	-9999
19730204	-9999	-9999	-9999
19730205	-9999	-9999	-9999
19730206	-9999	-9999	-9999
19730207	-9999	-9999	-9999
19730208	-9999	-9999	-9999
19730209	-9999	-9999	-9999
19730210	-9999	-9999	-9999
19730211	-9999	-9999	-9999
19730212	-9999	-9999	-9999
19730213	-9999	-9999	-9999
19730214	-9999	-9999	-9999
19730215	-9999	-9999	-9999
19730216	-9999	-9999	-9999
19730217	-9999	-9999	-9999
19730218	-9999	-9999	-9999
19730219	-9999	-9999	-9999
19730220	-9999	-9999	-9999
19730221	-9999	-9999	-9999
19730222	-9999	-9999	-9999
19730223	-9999	-9999	-9999
19730224	-9999	-9999	-9999
19730225	-9999	-9999	-9999
19730226	-9999	-9999	-9999
19730227	-9999	-9999	-9999
19730228	-9999	-9999	-9999
19730301	-9999	-9999	-9999
19730302	-9999	-9999	-9999
19730303	-9999	-9999	-9999
19730304	-9999	-9999	-9999
19730305	-9999	-9999	-9999
19730306	-9999	-9999	-9999
19730307	-9999	-9999	-9999
19730308	-9999	-9999	-9999
19730309	-9999	-9999	-9999
19730310	-9999	-9999	-9999
19730311	-9999	-9999	-9999
19730312	-9999	-9999	-9999
19730313	-9999	-9999	-9999
19730314	-9999	-9999	-9999
19730315	-9999	-9999	-9999
19730316	-9999	-9999	-9999
19730317	-9999	-9999	-9999
19730318	-9999	-9999	-9999
19730319	-9999	-9999	-9999
19730320	-9999	-9999	-9999
19730321	-9999	-9999	-9999
19730322	-9999	-9999	-9999
19730323	-9999	-9999	-9999
19730324	-9999	-9999	-9999
19730325	-9999	-9999	-9999
19730326	-9999	-9999	-9999
19730327	-9999	-9999	-9999
19730328	-9999	-9999	-9999
19730329	-9999	-9999	-9999
19730330	-9999	-9999	-9999
19730331	-9999	-9999	-9999
19730401	-9999	-9999	-9999
19730402	-9999	-9999	-9999
19730403	-9999	-9999	-9999
19730404	-9999	-9999	-9999
19730405	-9999	-9999	-9999
19730406	-9999	-9999	-9999
19730407	-9999	-9999	-9999
19730408	-9999	-9999	-9999
19730409	-9999	-9999	-9999
19730410	-9999	-9999	-9999
19730411	-9999	-9999	-9999
19730412	-9999	-9999	-9999
19730413	-9999	-9999	-9999
19730414	-9999	-9999	-9999
19730415	-9999	-9999	-9999
19730416	-9999	-9999	-9999
19730417	-9999	-9999	-9999
19730418	-9999	-9999	-9999
19730419	-9999	-9999	-9999
19730420	-9999	-9999	-9999
19730421	-9999	-9999	-9999
19730422	-9999	-9999	-9999
19730423	-9999	-9999	-9999
19730424	-9999	-9999	-9999
19730425	-9999	-9999	-9999
19730426	-9999	-9999	-9999
19730427	-9999	-9999	-9999
19730428	-9999	-9999	-9999
19730429	-9999	-9999	-9999
19730430	-9999	-9999	-9999
19730501	-9999	-9999	-9999
19730502	-9999	-9999	-9999
19730503	-9999	-9999	-9999
19730504	-9999	-9999	-9999
19730505	-9999	-9999	-9999
19730506	-9999	-9999	-9999
19730507	-9999	-9999	-9999
19730508	-9999	-9999	-9999
19730509	-9999	-9999	-9999
19730510	-9999	-9999	-9999
19730511	-9999	-9999	-9999
19730512	-9999	-9999	-9999
19730513	-9999	-9999	-9999
19730514	-9999	-9999	-9999
19730515	-9999	-9999	-9999
19730516	-9999	-9999	-9999
19730517	-9999	-9999	-9999
19730518	-9999	-9999	-9999
19730519	-9999	-9999	-9999
19730520	-9999	-9999	-9999
19730521	-9999	-9999	-9999
19730522	-9999	-9999	-9999
19730523	-9999	-9999	-9999
19730524	-9999	-9999	-9999
19730525	-9999	-9999	-9999
19730526	-9999	-9999	-9999
19730527	-9999	-9999	-9999
19730528	-9999	-9999	-9999
19730529	-9999	-9999	-9999
19730530	-9999	-9999	-9999
19730531	-9999	-9999	-9999
19730601	-9999	-9999	-9999
19730602	-9999	-9999	-9999
19730603	-9999	-9999	-9999
19730604	-9999	-9999	-9999
19730605	-9999	-9999	-9999
19730606	-9999	-9999	-9999
19730607	-9999	-9999	-9999
19730608	-9999	-9999	-9999
19730609	-9999	-9999	-9999
19730610	-9999	-9999	-9999
19730611	-9999	-9999	-9999
19730612	-9999	-9999	-9999
19730613	-9999	-9999	-9999
19730614	-9999	-9999	-9999
19730615	-9999	-9999	-9999
19730616	-9999	-9999	-9999
19730617	-9999	-9999	-9999
19730618	-9999	-9999	-9999
19730619	-9999	-9999	-9999
19730620	-9999	-9999	-9999
19730621	-9999	-9999	-9999
19730622	-9999	-9999	-9999
19730623	-9999	-9999	-9999
19730624	-9999	-9999	-9999
19730625	-9999	-9999	-9999
19730626	-9999	-9999	-9999
19730627	-9999	-9999	-9999
19730628	-9999	-9999	-9999
19730629	-9999	-9999	-9999
19730630	-9999	-9999	-9999
19730701	-9999	-9999	-9999
19730702	-9999	-9999	-9999
19730703	-9999	-9999	-9999
19730704	-9999	-9999	-9999
19730705	-9999	-9999	-9999
19730706	-9999	-9999	-9999
19730707	-9999	-9999	-9999
19730708	-9999	-9999	-9999
19730709	-9999	-9999	-9999
19730710	-9999	-9999	-9999
19730711	-9999	-9999	-9999
19730712	-9999	-9999	-9999
19730713	-9999	-9999	-9999
19730714	-9999	-9999	-9999
19730715	-9999	-9999	-9999
19730716	-9999	-9999	-9999
19730717	-9999	-9999	-9999
19730718	-9999	-9999	-9999
19730719	-9999	-9999	-9999
19730720	-9999	-9999	-9999
19730721	-9999	-9999	-9999
19730722	-9999	-9999	-9999
19730723	-9999	-9999	-9999
19730724	-9999	-9999	-9999
19730725	-9999	-9999	-9999
19730726	-9999	-9999	-9999
19730727	-9999	-9999	-9999
19730728	-9999	-9999	-9999
19730729	-9999	-9999	-9999
19730730	-9999	-9999	-9999
19730731	-9999	-9999	-9999
19730801	-9999	-9999	-9999
19730802	-9999	-9999	-9999
19730803	-9999	-9999	-9999
19730804	-9999	-9999	-9999
19730805	-9999	-9999	-9999
19730806	-9999	-9999	-9999
19730807	-9999	-9999	-9999
19730808	-9999	-9999	-9999
19730809	-9999	-9999	-9999
19730810	-9999	-9999	-9999
19730811	-9999	-9999	-9999
19730812	-9999	-9999	-9999
19730813	-9999	-9999	-9999
19730814	-9999	-9999	-9999
19730815	-9999	-9999	-9999
19730816	-9999	-9999	-9999
19730817	-9999	-9999	-9999
19730818	-9999	-9999	-9999
19730819	-9999	-9999	-9999
19730820	-9999	-9999	-9999
19730821	-9999	-9999	-9999
19730822	-9999	-9999	-9999
19730823	-9999	-9999	-9999
19730824	-9999	-9999	-9999
19730825	-9999	-9999	-9999
19730826	-9999	-9999	-9999
19730827	-9999	-9999	-9999
19730828	-9999	-9999	-9999
19730829	-9999	-9999	-9999
19730830	-9999	-9999	-9999
19730831	-9999	-9999	-9999
19730901	-9999	-9999	-9999
19730902	-9999	-9999	-9999
19730903	-9999	-9999	-9999
19730904	-9999	-9999	-9999
19730905	-9999	-9999	-9999
19730906	-9999	-9999	-9999
19730907	-9999	-9999	-9999
19730908	-9999	-9999	-9999
19730909	-9999	-9999	-9999
19730910	-9999	-9999	-9999
19730911	-9999	-9999	-9999
19730912	-9999	-9999	-9999
