19890301	0	0.099	0	0.099	0	0.099	0	0	0.099	0	0	0	0	0	0	0.099	0	0.099	0	0						0
19890302	5.699	0.099	4.5	0.299	2.799	0.399	0.899	1.398	0.799	8.1	0	0	0.299	0	0	0.599	0	1.498	0	0						0.09
19890303	2.798	1.199	0.799	1.499	0.598	1.198	1.298	1.297	0.599	3.797	0.005	0	1.099	0	0	0.699	0	1.994	0	0.16						0.05
19890304	0.698	0.499	0.899	0.399	0.199	0.299	0.199	0.199	0.399	0.398	0	0	0.499	0	0	0.299	0	0.199	0	0						0
19890305	0	0.599	0	0.599	0	0.299	0	0.199	1.099	0	0.042	0	0.599	0.009	0	0.499	0	0.199	0	0						0
19890306	0	0.499	0	0.399	0	0.299	0	0.099	0.699	0	0.084	0	0.599	0	0	0.499	0	0.099	0	0						0
19890307	0	0.599	0	0.499	0	0.399	0	0.199	0.599	0	0.11	0	0.599	0	0	0.399	0	0.299	0	0.009						0
19890308	0	0.499	0	0.299	0	0.099	0	0	0.199	0	0	0	0.499	0	0	0.099	0	0.099	0	0						0
19890309	0	0.099	0	0.099	0	0.099	0	0	0	0	0	0	0.099	0	0	0.099	0	0.099	0	0						0
19890310	0	0	0	0.099	0	0.099	0	0	0	0	0	0	0	0	0	0.099	0	0.099	0	0						0
19890311	0	0.099	0	0.099	0	0.099	0	0.099	0.298	0	0	0	0.099	0	0	0.299	0	0.099	0	0						0
19890312	0.399	0.799	0.199	1.499	0.299	0.399	0.499	0.599	0.299	0.199	0	0	0.699	0	0	0.599	0	1.298	0	0						0
19890313	0.199	1.099	0.299	0.799	0.099	0.499	0.099	0.299	0.299	0.199	0	0	1.298	0	0	0.499	0	0.699	0	0.053						0
19890314	0.599	3.5	0.597	4.598	0.796	3.1	1.299	1.498	4.499	1.199	2.138	1.343	4.399	1.4	0	3.2	0.198	2.399	0.089	1.206						0
19890315	13.599	5.1	13.197	8.1	12.599	9.198	12	11.599	9.799	16.998	4.696	3.439	5.799	7.311	6.724	8.098	7.846	12.2	7.98	1.244						10.233
19890316	3.595	9.9	4.897	12.496	3.698	8.2	4.695	5.398	8.999	7	2.557	3.692	9.297	2.782	0.386	7.099	8.991	7.897	7.676	6.45						0.311
19890317	16.456	13.697	18.7	13.698	16.198	10.8	16.796	12.8	12	17.497	8.369	5.222	8.499	11.491	12.08	7.699	14.001	14.1	12.32	12.908						13.878
19890318	3.198	7.794	6.496	7.199	8.798	4.8	4.697	8.1	9.9	4.7	10.809	9.095	8.999	10.132	6.407	8.5	3.246	7.7	1.536	6.72						0.103
19890319	8.199	15.699	9.598	11.499	10.098	10.274	10.099	10.299	16.899	7.899	23.86	12.739	16.299	13.682	8.197	10.098	11.622	12.4	9.337	17.152						6.991
19890320	8.697	9.398	8.497	5.999	7.899	7.398	6.7	6.898	8.199	7.299	7.55	3.493	6.899	8.314	4.565	6.395	4.103	4.799	0.01	4.946						5.512
19890321	13.095	6.8	15.299	6.197	13.7	11.099	7	13.097	14.198	12.399	9.271	7.937	9.298	11.329	11.432	12.359	7.522	12.1	2.563	9.622						1.775
19890322	1.698	2.499	2.197	1.199	2.199	1.799	1.098	2.099	3.399	1.299	2.284	0.924	3.099	0.27	0.281	2.699	0	2.198	0	0.818						0
19890323	0.997	1.599	1.199	1.699	0.899	1.599	0.898	1.399	1.197	0.899	0.049	0	1.699	0	0	1.499	0	1.599	0	0						0
19890324	0.798	4.1	1.299	4.499	0.798	1.799	0.499	1.398	1.999	0.999	0	0.252	4.099	0.012	0	1.698	0.35	1.899	0	1.716						0
19890325	3.799	0.599	1.899	0.899	0.699	0.599	0.899	0.999	0.499	6.597	0	0	0.299	0	0	0.599	0	1.199	0	0						0.03
19890326	0.199	0.999	0.199	3.099	0.099	0.399	0.099	0.399	0.799	0.199	0.823	0.643	0.399	0	0	0.199	0.018	0.499	0	0						0
19890327	0.199	0.699	0.399	0.799	0.299	0.599	0.099	0.599	0.199	0.199	0	0	0.599	0.27	0	0.599	0	0.599	0	0						0
19890328	0.176	0.399	0.299	0.599	0.199	0.699	0.099	0.599	0.799	0.099	0	0	0.599	0.366	0	0.899	0	0.699	0	0						0
19890329	0	0	0	0.099	1.298	0.199	0	2.299	0.099	0	0	0	0.099	0	0.086	0.299	0	0.199	0	0						0
19890330	0.499	3.1	1.699	2.799	0.799	2.998	0.699	1.498	3.9	0.799	0	0.175	3.799	0	0	3.899	0.078	1.597	0	0.445						0.05
19890331	7.996	5.996	8.099	8.8	6.798	6.799	10.499	6.797	5	8	0.527	0.111	4.598	4.281	5.552	4.799	5.022	8.398	7.829	4.646						6.46
19890401	6.397	6.299	6.798	7.099	5.9	3.398	3.8	3.499	2.899	4.798	0.684	1.02	5.898	0.006	0.331	2.699	1.042	4.898	2.867	3.208						0.06
19890402	8.998	1.799	9.099	3.4	5.498	5.299	5.397	7.298	6.999	7.3	0	0	1.099	4.336	6.264	6.4	1.688	7.499	6.281	0						1.333
19890403	1.299	1.899	1.43	3.999	1.399	1.699	2.898	1.897	2.598	0.899	0	0	1.346	0	0.277	2.706	0.035	2.999	0.621	0						0.016
19890404	3.298	2.799	5.197	4.499	5.399	4.997	2.499	5.899	3.099	4.499	0.193	0.727	3.499	0	0.796	3.898	0.771	4.8	0.343	0.453						0.189
19890405	2.099	4.598	2.799	2.899	1.999	3.898	0.699	2.899	6.898	2.997	3.255	2.386	5.499	2.704	0.203	3.999	0.813	3.099	0	3.07						0
19890406	1.498	5.999	1.697	4.6	1.299	1.797	3.399	1.599	2.298	2.698	2.859	1.482	4.751	0.912	0	1.496	4.918	2.499	0.032	2.611						0
19890407	3.401	5.7	0.399	9.6	4.199	7.799	4.299	4.7	7.398	0.399	3.429	3.496	7.998	3.308	6.053	7.199	6.54	4.299	0.056	3.26						0.423
19890408	3.899	1.799	12.2	5.898	5.698	7.499	2.498	9.5	6.599	4.997	5.686	1.79	5	3.46	7.906	11.3	1.044	8.9	0.181	0.83						1.309
19890409	1.298	2.399	1.599	1.699	1.899	2.399	0.451	2.099	6.297	0.399	1.635	0.95	2.199	4.337	3.642	4.099	0.02	2.197	0	0.225						0
19890410	0.299	2.298	0.299	1.699	0.699	2.299	0.897	1.897	6.2	0.199	2.492	0.658	2.699	3.037	0	2.598	0.003	1.999	0	0.188						0
19890411	0.797	0.999	1.398	1.599	0.696	1.199	0.599	1.197	1.699	1.195	0	0	1.099	0.042	0	0.999	0	1.498	0	0						0
19890412	0.699	1.899	0.696	2.199	1.295	2.599	1.499	2.399	6.599	0.499	1.042	0.089	2.199	2.129	0.032	2.699	0.007	1.998	0	0						0.004
19890413	5.9	3.096	5.797	2.699	3.099	4.7	8.099	6.298	5.598	6.7	2.872	1.641	4.299	5.543	0.061	2.699	0.004	2.299	3.961	3.399						2.433
19890414	4.197	9.1	3.699	11.2	7.896	9.195	5.099	12.599	13.599	4.099	9.536	6.256	9.098	8.289	8.556	11.699	8.228	7.7	1.127	7.56						1.372
19890415	5.998	4.799	7.897	3.598	6.955	4.999	2.098	7.3	13.399	5.198	6.403	6.164	4.499	5.247	7.444	9.8	1.652	7.899	0.047	4.576						0.016
19890416	4.7	4.999	4.899	7.4	6.9	7.607	5.497	6.598	10.699	3.398	7.955	4.552	7.199	4.016	9.418	10.099	4.926	4.298	2.296	2.682						0.343
19890417	2.397	4.499	0.899	3.499	0.899	3.998	0.899	1.699	8.399	0.799	0.263	0.556	4.899	0.047	0.055	5.999	0.638	3.298	0.041	1.704						0
19890418	0.999	5.3	1.097	2.799	0.999	6.999	0.499	3.8	11.3	0.497	5.09	4.154	6.198	8.918	4.074	9.197	1.605	2.999	0	0.804						0
19890419	1.099	4.799	0.699	1.499	3.497	9.299	0.399	6.8	7.397	2.999	0.959	3.867	6.398	6.741	5.192	7.397	1.26	4.392	0	0.211						0
19890420	3.299	1.699	3.097	1.83	2.799	2.599	1.899	2.299	2.699	4.996	0.002	0.058	1.799	0	0.005	2.698	0.005	2.099	0	0						0.11
19890421	2.799	3.1	5.7	2.71	4.895	4.399	0.999	4.3	3.697	1.899	0.133	0.109	2.897	0.456	0.429	3.199	0.724	4.298	0	0.011						0
19890422	5.998	1.899	8.6	1.299	7.397	4.198	5.599	7.499	5.299	4.2	0.122	0.145	2.799	3.633	5.947	5.198	0.055	7.899	0.14	0.054						0.558
19890423	8.498	5.199	13.3	12.799	12.2	5.197	4.896	8.598	13.096	6.699	9.132	4.478	8.396	9.728	14.184	9.6	3.318	8.396	0.377	11.128						1.176
19890424	6.699	1.699	5.899	2.399	5.4	2.197	3.8	4.998	1.099	7.297	0	0	1.499	0.605	0.008	1.799	0	2.299	0	0						0.565
19890425	5.698	5.298	4.098	3.699	2.897	1.399	3.999	1.699	6.698	8.099	1.176	0.556	1.899	2.279	1.336	4.499	0.436	1.346	0.069	0.124						0.359
19890426	7.1	4.896	10.414	6.9	10.297	6.399	7.799	3.399	10.699	6.598	1.11	0.446	2.199	10.162	7.967	8.799	8.28	9.698	4.316	0.754						3.69
19890427	0.599	0.999	0.899	1.499	0.842	1.698	0.899	1.599	3.499	0.798	0.062	0	1.099	1.522	0	1.799	0	1.599	0	0.288						0
19890428	6.8	4.497	9.098	2.299	5.997	1.999	3.397	3.099	4.698	8.799	0.639	0.833	1.999	1.055	0.26	4.099	0.001	2.299	0.008	0						1.608
19890429	0.498	2.7	1.195	1.599	1.799	5	0.299	2.298	4.6	0.199	3.87	3.909	3.499	0.713	0.312	5.397	0	1.597	0	0.329						0
19890430	11.096	3.7	13.199	5.099	13.899	5.2	14.962	8.798	5.499	7.799	2.839	1.961	6.799	0.042	5.607	6.098	0.041	11.498	10.108	2.024						15.69
19890501	13.399	4.499	11.399	8.595	10.799	6.198	11.2	10.297	3.999	14.099	2.061	0.153	3.198	0.36	5.977	3.8	4.179	11.597	5.805	0.832						11.717
19890502	4.599	5.597	6	2.399	8.198	6.2	2.398	6.599	7.997	6	6.317	4.432	6.999	3.6	4.352	6.8	0.854	6.997	0	3.724						0.459
19890503	8.4	16.997	11.298	12.699	8.499	6.5	8.999	9.499	4.7	8.497	4.787	4.346	11.999	2.691	3.752	4.598	7.691	9.494	5.456	12.293						10.665
19890504	7.396	11.159	5.899	16.798	11.299	8.898	10.6	13.298	12.099	6.299	9.125	7.834	10.098	7.69	8.513	8.2	10.652	12.499	13.561	6.024						5.496
19890505	8.799	9.5	13.499	10.699	11.2	9.598	13.198	8.197	10	9.296	8.644	8.266	9.8	8.631	4.3	6.499	5.294	7.199	10.973	7.968						5.411
19890506	1.399	3.397	5.6	3.597	1.922	3.399	3.098	5.794	4.399	1.499	2.787	1.632	4.5	2.622	2.418	3.4	0.265	2.699	0.157	1.154						0.136
19890507	8.099	5.399	4.197	11.598	9.099	7.8	14.861	8.996	3.899	3.695	0.005	0.411	6.199	5.963	4.656	5.443	7.803	12.1	9.286	1.416						8.901
19890508	5.197	3.098	6.299	8.1	6.199	2.198	2.799	5.999	7.198	7.498	4.626	3.626	3.8	5.789	5.341	5.599	0.028	2.399	0.017	0.744						0.329
19890509	2.097	4.8	2.499	3.599	3.397	3.199	2.499	3.498	3.897	2.598	0.795	0.798	4.398	1.604	0.03	2.299	0.465	3.099	0.029	1.872						0.168
19890510	1.999	2.499	3.498	8.299	2.899	4.099	5.896	3.299	6.499	3.893	0.965	1.025	3.4	2.123	0.526	4.799	2.894	7.497	3.697	0						0
19890511	11.199	12.797	10.414	13.399	13.1	11.299	11.6	13.199	14.099	10.997	6.706	6.228	11.6	11.386	9.235	9.897	10.793	13.098	10.922	5.858						8.987
19890512	12.7	3.499	18.299	2.415	4.698	2.799	3.499	3.698	5.498	20.799	1.225	1.898	4.599	4.9	1.088	4	0.18	3.298	0	2.427						9.55
19890513	2.414	1.797	4.8	1.797	8.699	5.8	2.799	8.699	4.899	4.799	0.357	1.088	4.098	3.081	5.277	6.1	0	2.299	0	0						4.45
19890514	3.399	3.3	8.599	5.499	4.499	5.4	18.197	2.998	6.295	9.2	3.219	3.626	4.899	4.53	2.221	5.3	2.259	9.1	1.347	1.865						5.037
19890515	9.797	7.098	7.2	10.299	10.199	8.299	8.297	10.7	8.099	10.599	5.241	3.774	7.7	3.896	3.841	6.798	6.67	10.599	5.132	3.069						2.995
19890516	14	12.399	9.699	11.699	12.687	13.7	9.496	13.267	11.875	9.596	7.157	9.512	13.099	9.322	7.659	12.1	8.648	12.2	6.879	13.982						7.828
19890517	14.296	18.199	17.597	30.909	18.495	12.6	18.3	14.6	16.9	14.299	12.555	17.191	18.699	10.989	14.152	15.2	16.87	23.099	32.242	15.766						12.038
19890518	11.6	12.399	13.5	16.599	14.3	10.399	11.399	14.197	12.299	9.6	11.432	10.317	10.398	7.684	9.808	12.7	12.046	13.798	16.426	5.175						5.631
19890519	14.699	14.097	15.299	17.799	15.499	12.8	16.249	18.898	2.699	15	0.008	0.602	6.499	0.119	1.274	5.899	16.172	17.8	13.949	3.825						16.92
19890520	3.597	6.1	2.699	5.099	4.299	4.698	2.694	4.999	2.699	2.399	0.001	0.996	5.699	0	0.854	4.099	0.973	4.999	0.287	3.578						0.041
19890521	15.563	13.9	15	21.797	15.497	10.799	16.498	15.998	11.399	12.2	8.467	9.111	12.498	8.47	7.958	11.6	15.548	22.726	13.567	10.58						11.035
19890522	31.11	31.81	37.099	26.8	35.606	30.698	32.5	35.699	59.898	27.096	46.878	36.076	36.499	56.578	35.16	40.3	27.934	29.399	30.367	31.778						33.742
19890523	42.1	39.002	49.513	61.301	53.313	38.599	55.819	56.818	49.407	34.308	26.921	24.282	28.409	49.222	48.829	39.391	58.281	63.403	58.103	24.694						46.389
19890524	46.998	63.836	45.213	61.386	48.21	56.403	57.401	56.504	55.607	33.499	53.936	59.158	64.405	52.063	46.557	46.107	60.582	60.215	66.017	68.427						54.099
19890525	40.305	27.928	51.202	32.422	50.421	45.003	37.403	51.722	47.104	31	37.451	36.998	39.215	40.925	45.208	45.402	40.624	46.698	33.121	25.138						36.877
19890526	20.597	8.6	21.199	23.699	16	7.699	15.299	9.308	7.6	19	4.595	5.116	8.4	9.02	3.871	7.797	5.092	13.298	13.593	6.358						16.56
19890527	4.899	3.4	2.896	3.698	2.797	3.897	5.397	7.5	5.7	6.3	5.942	3.055	5.899	1.005	0.539	5.499	0.574	4.399	0.399	2.584						2.695
19890528	10.095	5.599	8.899	7.099	8.04	5.699	9.697	5.5	7	10.199	5.073	6.407	9.199	3.626	3.561	4.1	1.176	6.298	4.194	6.848						9.674
19890529	9.898	10.8	14.3	11.798	11.499	7.599	9.899	7.498	14.399	9.898	9.461	4.56	10.861	14.086	2.492	8.6	6.146	9.299	1.984	9.897						6.619
19890530	19.497	10.799	15.298	11.698	16.798	13.8	16.098	17.098	11.179	14.898	6.694	4.592	12.4	10.927	10.464	9.199	11.015	17.299	10.441	11.759						22.439
19890531	13.899	14.936	9.799	10.996	15.293	9.7	16.9	12.498	14.199	13.699	9.823	10.063	10.399	14.363	16.158	13.153	9.753	16.697	12.893	10.809						10.268
19890601	15.299	2.098	13.098	3.298	4.199	4.6	8.599	6.2	2.499	10.797	0.095	0.107	2.499	3.987	0.156	2.699	0.138	6.8	0.344	0.056						13.045
19890602	6.398	4.298	7.899	7.194	7.299	4.299	9.199	8.699	7.899	5.098	3.437	3.102	5.699	4.892	4.211	6.298	0.466	4.299	2.456	3.035						5.231
19890603	15	11.6	12.599	17.997	14.498	14.799	13.5	14.399	7.899	18.099	11.275	10.209	10.299	3.554	9.514	13.396	14.013	18.293	14.572	6.301						15.47
19890604	12.099	11.6	14.8	11.999	8.7	10.299	12.996	11.499	14.599	12.201	10.418	11.859	13.198	11.213	11.158	12.2	11.493	10.098	10.75	10.613						0.107
19890605	9.9	7.598	12.797	8.796	8.698	9.7	11.197	13.599	7.297	9.999	10.296	9.128	4.598	6.408	5.62	8.599	6.361	9.798	9.533	6.206						8.462
19890606	9.2	6.198	9.998	7.198	10.598	10.3	7.589	8.799	6.799	8.9	4.021	1.27	5.4	2.448	1.729	4	5.355	12.499	3.251	4.124						4.565
19890607	16.555	13.345	17.851	16.599	16.1	13.7	13.298	15.199	19	17.792	10.981	11.176	15	11.137	12.522	11.999	12.569	21.1	13.974	8.601						11.562
19890608	25.1	24.812	24.8	32.996	28.7	23.211	27.2	30.399	28.711	21.497	18.902	18.35	23.5	24.393	21.465	23.3	27.979	35.199	35.805	15.378						29.384
19890609	32	27.807	33.308	43.897	36	26.5	32.714	32.9	24.7	34.3	19.558	22.153	25.1	22.891	25.768	28.72	32.392	40.216	38.753	22.016						30.263
19890610	29.199	25.622	38.198	34.2	40.926	30.806	27.71	40.596	44.796	23.496	31.918	32.986	26.911	43.03	36.997	37.027	28.872	24.821	30.862	21.2						23.719
19890611	17.5	10.899	17.499	17.098	16.853	11.397	13.399	17	12.898	15.799	4.232	5.019	8.696	10.603	11.968	12.798	13.108	16.198	9.517	5.782						11.552
19890612	4.695	5.599	6.9	10.799	3.298	4.799	0.999	3.9	1.399	6.397	2.291	0.811	5.299	0.494	0	1.798	4.067	4.399	1.805	1.989						1.025
19890613	2.799	4.799	2.399	4.8	2.599	2.699	1.898	3.098	4.7	4.798	2.15	2.408	5.697	0.172	0.295	4.7	0.937	3.198	0	2.537						0.143
19890614	6.097	5.099	2.997	2.298	4.699	4	5.899	2.797	6.899	5.898	1.537	2.087	5.4	2.446	1.705	4.896	0.747	5.898	2.522	2.986						1.335
19890615	5.098	5.799	7.895	4.1	8.4	7.799	7.299	9.997	6.599	5.496	1.298	5.664	9	5.267	5.215	7.999	2.182	7.199	0.504	6.003						3.604
19890616	5.5	1.999	5.796	2.398	4	2.799	3.197	2.999	2.599	6.899	0.006	0.069	2.298	0.007	0.023	2.299	0.063	3.399	0.023	0						0.768
19890617	4.797	4	4.096	4.596	4.5	3.998	4.698	4.678	4.199	4.697	0.713	0.533	3.799	0.813	0.478	3.199	0.973	5	0.575	1.959						2.577
19890618	5.599	2.199	5.299	3.199	8.4	4.7	4.8	3.799	2.799	5.6	0.078	0.089	2.299	0.003	3.831	5.399	0.015	3.997	0.318	0.059						1.335
19890619	11.698	7.6	12.498	9.399	12.593	7.599	5.9	11.799	7.9	13.5	6.314	5.156	6.798	1.746	5.921	5.597	6.782	10.898	0.295	3.411						4.941
19890620	7.5	4.8	9.598	4.3	5.599	5.999	6.298	4.698	10.399	8.199	6.99	10.829	8.5	7.474	7.877	9.298	0.821	6.097	1.049	6.548						2.924
19890621	13.499	5.299	11.298	14.497	9.799	6.098	13.3	8.098	6.599	16.4	5.816	5.228	5.599	1.427	6.314	8.596	7.301	14.598	11.625	1.075						13.259
19890622	13.8	5.2	14.6	9.599	11.198	7.4	11.199	7.999	7.999	16.859	5.88	5.828	6.399	2.327	3.878	6.297	5.409	9.7	6.871	0.751						10.874
19890623	24.896	12.699	20.699	13.499	17.499	11.997	17.995	13.898	16.7	25.3	9.036	12.82	10.896	9.852	10.657	17.5	9.863	16.499	12.406	9.832						18.319
19890624	48.407	20	35.699	27.799	34.2	19.9	44.404	26.512	11.3	50.604	7.421	7.695	14.1	11.275	15.075	12.399	26.198	36.915	39.456	4.202						49.563
19890625	18.299	20.799	22.899	25.194	24.299	14.998	22.699	19.832	18.099	15.197	12.839	11.109	18.226	11.396	18.795	17.199	17.255	16.651	21.64	15.616						18.998
19890626	24.8	12.7	29.2	19.5	23.824	21.517	14.7	22.224	15.398	18.598	14.585	21.338	13.899	13.904	13.328	17.3	20.496	17.399	11.626	11.631						15.391
19890627	2.799	1.699	6.958	1.899	7.199	2.097	5.7	6.199	1.999	5.396	0.648	1.575	4.298	0.848	1.71	2.099	0.001	7.299	2.178	0						0
19890628	2.193	2.199	2.016	2.798	2.499	2.399	2.199	3.099	1.599	1.999	0	1.993	2.099	0	0.018	1.899	0.036	3.099	0.033	0						0.045
19890629	4.798	5.099	3.496	8.799	8.399	6.299	3.5	8.597	8	5.599	3.61	1.14	8.298	4.195	7.055	5.799	3.194	4.3	0.112	4.979						0.716
19890630	2.497	3.399	6.2	2.596	8.7	3.4	3.8	7.4	6.199	2.898	4.239	0.898	3.9	3.006	4.007	5.397	0.078	7.096	0.341	1.79						1.039
19890701	13.099	10.399	23.496	17.9	18.397	6.698	15.1	10.798	14.899	12.7	7.069	3.754	9.099	14.632	15.389	10.569	6.051	8.499	11.303	6.456						11.569
19890702	19.1	13.099	13.599	16.498	15.5	9.399	20.799	5.599	9.786	21.036	2.438	2.883	11.099	2.733	7.414	5.699	7.861	6.196	17.101	9.757						22.772
19890703	14.599	4.4	14.9	18.799	8.5	12.899	15.499	13.599	5.098	14.299	3.84	7.055	7.699	0	1.031	5.699	9.537	14.599	13.129	4.884						15.417
19890704	12.49	2.497	4.499	12.399	9.699	7.599	11.497	13.397	5.598	14.4	3.377	5.779	7.6	4.083	5.952	9.293	5.147	9.699	9.573	5.722						11.586
19890705	4.7	3.3	1.892	3.999	8.298	2.598	1.999	2.399	1.699	3.193	0	0.083	3.2	0	0	1.899	0.299	7.798	0.116	0.185						0.022
19890706	7.297	4	8.797	10.299	10.1	5.499	7.798	7.399	13.799	4.999	7.46	7.977	10.1	6.521	5.619	8.099	0.118	8.699	4.462	8.394						0.234
19890707	17.898	20.999	18.549	26.299	20.1	17.727	23.3	21.994	17.097	15.899	13.47	12.54	19.323	11.391	18.205	15.7	14.787	20.399	22.495	13.207						27.339
19890708	15.2	10	16.499	12.998	16.298	10.768	12.9	14.197	9.4	14.7	6.067	10.233	11.4	10.289	10.992	9.299	10.096	22.127	13.74	6.984						9.353
19890709	15.8	9.899	20.2	18.198	14.398	14.639	14.198	14.199	7.696	19.2	2.089	6.47	8.899	2.488	4.716	9.998	16.122	12.093	10.23	4.547						10.145
19890710	17.497	16.7	19.299	14.096	17.497	16	13.199	18.699	20.599	20.099	19.916	18.175	13.443	18.619	16.286	19.797	9.867	14.093	15.899	10.193						10.904
19890711	14.397	10.3	15.199	20.398	16.197	9.999	16.6	10	7.599	13.899	4.113	8.423	12	8.395	0.104	6	5.968	17.7	10.922	6.889						14.386
19890712	13.5	10.4	12.899	15.093	11.797	8.599	12.799	12.798	11.897	17.251	12.689	10.863	11.499	3.628	6.8	10.299	7.659	13.198	14.774	8.083						13.688
19890713	20.699	12.498	20.897	37.8	15.3	21.8	28.507	24.72	13.499	17.6	9.957	11.435	13.498	7.796	12.513	13.398	28.877	36.408	35.524	8.358						21.968
19890714	13.098	7.499	15.198	8.124	17.697	10.999	14.299	15.797	4.597	14.099	0.17	1.778	6.198	3.641	3.592	5.7	10.56	13.299	5.326	6.686						10.819
19890715	14.199	6.799	17.394	9.599	10.197	9.2	7.598	10.098	5.699	15.096	0.302	7.319	4.798	1.331	11.545	9.599	8.149	9.3	5.572	2.476						9.845
19890716	12.996	12.153	9.298	14.598	13.9	9.5	15.4	12.2	14.598	14.399	6.036	8.357	10.099	8.458	11.239	14.4	11.945	15.7	16.069	4.729						12.728
19890717	17.199	11.954	14.997	26.4	16.999	9.096	15.999	13.1	9.3	11.3	5.392	8.641	11.797	6.596	8.843	10.597	9.352	13.598	14.966	7.96						12.529
19890718	19.198	4.4	18.848	8.698	14.499	7.198	13.6	6.9	6.699	19.098	3.75	0.425	3.398	2.648	7.371	6.798	3.245	10.998	6.435	1.958						17.565
19890719	14.999	11.698	17.454	16.196	14.199	9.799	13.199	11.7	8.399	17.299	4.949	5.233	9.5	4.536	5.204	7.499	11.896	14.799	12.555	7.834						12.288
19890720	32.599	26.111	32.2	29.098	32.894	27.1	26.4	28.998	60.493	30.7	52.338	44.299	32.906	52.239	38.112	42.403	25.724	32.3	34.349	29.277						31.308
19890721	25.6	36.311	31.398	34.409	25.62	24.196	25.1	28	37.307	20.798	29.858	31.8	28.795	31.471	32.953	32.315	29.194	31.999	37.371	25.739						26.877
19890722	81.806	83.811	99.102	102.215	97.106	90.401	85.699	91.618	126.105	66.007	105.144	111.653	87.413	92.12	87.038	89.034	125.485	82.343	117.319	100.811						73.294
19890723	26.998	16.499	38.005	18.9	33.796	19.599	17.499	33.926	35.317	28.199	19.138	18.726	14.199	33.934	32.32	26.797	18.484	29.7	17.493	9.551						15.008
19890724	14.998	4.697	13.599	9.198	15.759	5.1	14.4	14	2.197	12.799	0	0.043	2.8	8.372	6.508	3.797	2.403	13.099	6.885	0						12.446
19890725	8.799	1.799	9.897	5.4	8.731	5.099	9.096	7.5	3.8	6.8	0.13	0.735	3	0	0.745	4.699	1.953	7.999	0.663	0.012						1.721
19890726	3.595	1.199	3.197	1.999	2.399	1.799	1.598	2.499	1.399	3.798	0	0	1.099	0	0	1.499	0.004	3.498	0	0						0
19890727	8.999	2.699	10.199	5.3	8.898	4.198	5.999	6.498	6.199	8.597	1.868	0.762	2.408	3.555	2.024	4.2	1.021	7.199	1.86	0						1.176
19890728	13.699	4.291	13.7	9.397	14.399	8.7	8.499	12.899	8.499	14.4	4.204	2.905	4.197	5.105	4.607	6.6	4.169	13.699	7.513	0.167						1.995
19890729	16.199	5.498	17.398	9.999	14.1	6.698	13.595	6.799	13.662	15.398	7.085	8.86	5.3	5.809	10.528	9.999	2.286	8.898	13.615	2.547						13.809
19890730	19.799	15	21.998	12.296	22.198	18.999	13.799	21.5	27.098	19.7	14.64	14.156	19.897	22.198	23.91	22	11.955	21.199	11.552	12.859						11.3
19890731	27.6	4	30.014	22.299	28.399	11	27.198	22.8	13.199	28.613	0.804	0.901	4.1	5.87	10.259	14.199	6.008	25.699	20.38	0.142						33.89
19890801	21.799	5.899	15.1	15.7	13.499	9.198	19.733	11.779	5.198	24.597	1.663	0.937	4.7	1.101	4	5.798	8.974	15.699	16.472	0.473						27.087
19890802	23.297	3.8	29.299	10.899	15.997	7.599	14.399	9.199	15.75	28	15.69	1.577	4.099	1.073	6.006	7.198	6.606	10.697	10.01	0.239						23.536
19890803	13.198	11.7	14.798	12.899	14.194	18.324	10.898	13.8	19.899	14.799	10.052	17.918	13.745	22.626	23.891	24.213	11.693	13.999	9.406	8.466						6.769
19890804	19.5	2.297	25.796	6.199	19.3	4.399	7.1	15.099	3.597	19.199	0.003	0.185	2.499	0.749	2.034	3.8	1.546	6.499	2.313	0						7.942
19890805	6.299	12.499	7.498	4.196	17.796	10.1	16.199	14.598	2.099	6.3	5.683	7.818	9.7	0	1.234	3.7	14.122	5.765	0.744	5.221						5.489
19890806	12.6	3	18.149	7.899	9.1	6.199	13.497	7.399	9.299	9.699	5.009	3.265	4.896	4.669	6.587	6.598	7.273	11.999	13.663	0						11.51
19890807	12.097	4.999	15.199	4.998	14.273	9.099	9.597	11.599	12.899	14.698	2.158	3.214	6	12.269	10.363	9.399	3.713	9.7	2.661	3.785						10.328
19890808	25.512	14	30.099	20.797	26	20.499	25.916	19.498	23.721	33.009	16.733	19.108	17.699	13.581	17.596	22.498	17.461	26.099	29.808	18.018						28.2
19890809	31.907	20.8	24.9	19.498	25.919	15.2	26.698	24.398	18.736	29.2	13.104	6.927	13.398	11.632	14.735	13.098	21.438	28.699	22.339	7.055						41.434
19890810	20.799	25.299	25.997	28.814	28.416	30.5	17.698	32.099	26.898	17.499	23.87	30.782	31.1	19.251	27.329	31.308	25.153	28.197	24.814	26.883						16.333
19890811	18.543	7.098	20.199	20.397	12.898	9.399	12.499	10.198	11.1	19.2	15.559	6.528	3.098	7.202	8.469	10.2	10.8	15.396	23.917	2.767						9.233
19890812	15.899	4.2	20.3	4.699	14.073	4.698	7.19	5.197	6.399	20.337	1.954	1.782	4.398	2.892	1.816	5.095	0.821	11.599	0.758	0.717						7.341
19890813	7.199	4.999	11.099	5.499	5.598	11.398	5.299	12.6	12.8	7.398	6.885	9.294	6.298	0.845	1.588	10.6	1.765	5.499	1.16	2.254						8.136
